192.168.1.111 - - [18/Aug/2025:13:37:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "DELETE /share/v2/2cc628ea3c7f4d3c9d10e898fc7202e5/share-networks/d01fe74f-2920-4923-98ac-b68c3765be3d/subnets/df3bc216-5eab-49ff-868d-f76e614b0d4d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/shares/d63bdadf-5d5f-4f06-89f7-b3e2f4b9c70a HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /share/v2/2cc628ea3c7f4d3c9d10e898fc7202e5/share-networks/d01fe74f-2920-4923-98ac-b68c3765be3d HTTP/1.1" 200 962 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "POST /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /share/v2/2cc628ea3c7f4d3c9d10e898fc7202e5/share-networks/d01fe74f-2920-4923-98ac-b68c3765be3d/subnets/df3bc216-5eab-49ff-868d-f76e614b0d4d HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "DELETE /share/v2/2cc628ea3c7f4d3c9d10e898fc7202e5/share-networks/d01fe74f-2920-4923-98ac-b68c3765be3d/subnets/df3bc216-5eab-49ff-868d-f76e614b0d4d HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /identity/v3/projects/661939b0901743b7a1ed9ee762febb80 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /share/v2/2cc628ea3c7f4d3c9d10e898fc7202e5/share-networks/d01fe74f-2920-4923-98ac-b68c3765be3d/subnets/fake-subnet HTTP/1.1" 404 404 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /share/v2/2cc628ea3c7f4d3c9d10e898fc7202e5/share-networks/fake-sn/subnets/fake-subnet HTTP/1.1" 404 393 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "DELETE /share/v2/2cc628ea3c7f4d3c9d10e898fc7202e5/types/31159704-8645-472c-8278-dde25e6e54e5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /share/v2/e6232e3e0d734232b42aedf61ed1b28d/share-access-rules?share_id=a89b2072-8aa5-4a33-b211-accd578cbc4c HTTP/1.1" 200 596 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /share/v2/2cc628ea3c7f4d3c9d10e898fc7202e5/types/31159704-8645-472c-8278-dde25e6e54e5 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "PUT /identity/v3/projects/661939b0901743b7a1ed9ee762febb80/users/3fda5b79a4564bee9422af0bd4f2a586/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "DELETE /share/v2/e6232e3e0d734232b42aedf61ed1b28d/share-access-rules/269f7f33-98ed-47d0-805f-e28e802e38a5/metadata/wrong_key HTTP/1.1" 404 394 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "DELETE /identity/v3/users/d87b69299a8647549d1211f641614b94 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "PUT /share/v2/e6232e3e0d734232b42aedf61ed1b28d/share-access-rules/269f7f33-98ed-47d0-805f-e28e802e38a5/metadata HTTP/1.1" 400 369 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "PUT /share/v2/e6232e3e0d734232b42aedf61ed1b28d/share-access-rules/269f7f33-98ed-47d0-805f-e28e802e38a5/metadata HTTP/1.1" 400 374 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3836 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "PUT /share/v2/e6232e3e0d734232b42aedf61ed1b28d/share-access-rules/269f7f33-98ed-47d0-805f-e28e802e38a5/metadata HTTP/1.1" 400 374 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3831 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "POST /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:51 +0000] "DELETE /identity/v3/users/8ff198199b20480e95dc00a68875055d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /share/v2/f6077278d66f4f76978a25e4f683d1e4/resource-locks HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /share/v2/e6232e3e0d734232b42aedf61ed1b28d/share-replicas/detail?share_id=a89b2072-8aa5-4a33-b211-accd578cbc4c HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "DELETE /share/v2/f6077278d66f4f76978a25e4f683d1e4/resource-locks/687d9648-d460-4040-9275-566c80ad789b HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "DELETE /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/cf5be9ec-6975-426c-b1ae-dbc1f9f30b61 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/ed025165-ce22-4c68-b57d-e0bc8cd1ea89 HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks HTTP/1.1" 200 1005 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "DELETE /share/v2/e6232e3e0d734232b42aedf61ed1b28d/shares/a89b2072-8aa5-4a33-b211-accd578cbc4c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /share/v2/e6232e3e0d734232b42aedf61ed1b28d/shares/a89b2072-8aa5-4a33-b211-accd578cbc4c HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "DELETE /identity/v3/projects/388229dd80134088a61fd9af210212ae HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /share/v2/661939b0901743b7a1ed9ee762febb80/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/shares/08f4cf2a-4b39-4e7c-8fff-b74f6daaea52 HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "DELETE /identity/v3/projects/2cc628ea3c7f4d3c9d10e898fc7202e5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "DELETE /identity/v3/projects/16c6e9fe0e374a63b59cedf9f74f3ba2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "PUT /identity/v3/projects/752686e7ebcb48248e0bea285a81344d/users/b584f33356fd4d2a8fcae39affd8a919/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3825 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "DELETE /identity/v3/projects/ec113f88065645bfa60c479609aced2d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "PUT /identity/v3/projects/09ff61a1b758475eac52152ca5eafcb1/users/ca9c848732dc403db91cc07195d0e9ef/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3827 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "PUT /identity/v3/projects/2c61ac6b076b4989b1eb08d5d93f3f37/users/dd196da733e443e78794eaff59058f2a/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "PUT /identity/v3/projects/c5551deab9024cecbb2bc17e59240b2f/users/502eae75b30d40f69c2bf48a2f77cf04/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "PUT /identity/v3/projects/c5551deab9024cecbb2bc17e59240b2f/users/502eae75b30d40f69c2bf48a2f77cf04/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3948 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "PUT /identity/v3/projects/7fd4f57404ba41c7a8f8d7fcbcbfa3ca/users/4e95f3d6a1244d09b0b98ec6a6ca396e/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 683 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3835 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "PUT /identity/v3/projects/c5551deab9024cecbb2bc17e59240b2f/users/594b247c33c04d579033b43a7843b664/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "PUT /identity/v3/projects/934f44a5d10c4a86a513c80ed3a5573e/users/ef3d133dc6b644e6a769225fb7938218/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3943 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v2/c5551deab9024cecbb2bc17e59240b2f/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "PUT /identity/v3/projects/934f44a5d10c4a86a513c80ed3a5573e/users/ef3d133dc6b644e6a769225fb7938218/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3820 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/security-services HTTP/1.1" 200 775 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3960 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "PUT /identity/v3/projects/934f44a5d10c4a86a513c80ed3a5573e/users/e1bdcb59c9d946f1bb1e5c68807571ee/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3955 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v2/934f44a5d10c4a86a513c80ed3a5573e/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/7205996c-59ee-47d1-9e91-4af5ee36974e/action HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3832 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/security-services HTTP/1.1" 200 644 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks HTTP/1.1" 200 727 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v2/2c61ac6b076b4989b1eb08d5d93f3f37/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/f24b384c-fd83-49c9-bc4b-85bcb07eb693/action HTTP/1.1" 200 727 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "GET /share/v2/2c61ac6b076b4989b1eb08d5d93f3f37/shares/c55e0cd9-b174-47e6-bfe3-00d280d1f01f HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks HTTP/1.1" 200 762 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/46f28ecc-ac02-461e-86e5-b2ee629b9a17 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/security-services/159a2109-6a8a-4277-ab59-d5e3d90c3786 HTTP/1.1" 403 415 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:53 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/security-services/b0137217-54c3-499b-a729-2f2f1a43ed42 HTTP/1.1" 403 415 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks HTTP/1.1" 200 760 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks HTTP/1.1" 200 760 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/ce5f09b2-22fa-4262-9b03-d8fffe91545f HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/ce5f09b2-22fa-4262-9b03-d8fffe91545f HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/307f6f40-7fe1-4e0c-9884-be141cbd5c68 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/307f6f40-7fe1-4e0c-9884-be141cbd5c68 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/7205996c-59ee-47d1-9e91-4af5ee36974e HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks HTTP/1.1" 200 473 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/detail?created_before=2002-10-10&created_since=2001-01-01&neutron_net_id=1111&neutron_subnet_id=2222&network_type=vlan&segmentation_id=1000&cidr=10.0.0.0%2F24&ip_version=4&name=sn_with_ldap_ss HTTP/1.1" 200 708 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/detail?security_service_id=b0137217-54c3-499b-a729-2f2f1a43ed42 HTTP/1.1" 200 708 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/security-services?share_network_id=7205996c-59ee-47d1-9e91-4af5ee36974e HTTP/1.1" 200 441 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v2/752686e7ebcb48248e0bea285a81344d/share-networks/detail?name~=ldap_ss&description~=fa HTTP/1.1" 200 1004 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v2/752686e7ebcb48248e0bea285a81344d/share-networks/detail HTTP/1.1" 200 1711 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/c79d8299-a842-4f22-8225-f99683a236f7 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "POST /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/bde06403-dd76-4cdc-9546-2a7e5f2f3229 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/detail?all_tenants=1 HTTP/1.1" 200 1119 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/detail?project_id=some_project HTTP/1.1" 200 1119 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "PUT /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/7205996c-59ee-47d1-9e91-4af5ee36974e HTTP/1.1" 200 794 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/0939af6397fd47c1adaf3df68ce0314e HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/458ea28f61304cb2acfd5a8b2ba3af49 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/b1512beb2a9e449f848ab3b2c264bb15 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/69b5d986966442c18bf2eff4e0b49a2e HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/f32bd46558c544ac9d4bbe8a70794288 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/acc7a07f481d42d0b1d63e4bacc595b4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
