192.168.1.125 - - [28/Aug/2025:00:22:31 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.125 - - [28/Aug/2025:00:28:55 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/74edce33-fa4f-4c18-8882-a787a7c61c47 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/9f1d060a8ea44095beea0d78d9d556fe/snapshots/24357b80-a260-44f9-a671-7eec88dd5280 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/9f1d060a8ea44095beea0d78d9d556fe/share-replicas/detail?share_id=85f20534-46f6-47dc-a973-b75a1440043b HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "DELETE /share/v2/9f1d060a8ea44095beea0d78d9d556fe/shares/85f20534-46f6-47dc-a973-b75a1440043b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/9f1d060a8ea44095beea0d78d9d556fe/shares/85f20534-46f6-47dc-a973-b75a1440043b HTTP/1.1" 200 1654 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/messages HTTP/1.1" 200 7542 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/messages/15e05ed7-a166-4240-8100-77006681d72e HTTP/1.1" 200 1114 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/messages/15e05ed7-a166-4240-8100-77006681d72e HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/shares/38a6bd86-7308-4c53-8700-2f37ef61108e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/b9340a37-690e-47a8-a56a-af82c7b4ee56 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/b9340a37-690e-47a8-a56a-af82c7b4ee56 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/b651442a-a3bc-4588-922c-40d595b070b5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/b651442a-a3bc-4588-922c-40d595b070b5 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/2a3742f5-d831-412b-a5ec-fb62ec0d0de8 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/2a3742f5-d831-412b-a5ec-fb62ec0d0de8 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/b9583a16-d5dd-4684-91a3-ce6e713e09db HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/b9583a16-d5dd-4684-91a3-ce6e713e09db HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:57 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/9530e0f0-5c2a-4438-bfa1-c4cc72a93a76 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/9530e0f0-5c2a-4438-bfa1-c4cc72a93a76 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/e2f143f3-fbcd-4782-85ed-33ded73b46a8 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/e2f143f3-fbcd-4782-85ed-33ded73b46a8 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/e0c5ac16-7994-40c0-9347-eea4a45ce5e8 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/e0c5ac16-7994-40c0-9347-eea4a45ce5e8 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/59c40aa0-efe7-4663-a0d7-329273a7947a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/59c40aa0-efe7-4663-a0d7-329273a7947a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/633a8a28-d193-48c6-b83b-ea726339c8fc HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/633a8a28-d193-48c6-b83b-ea726339c8fc HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "DELETE /share/v2/5907f748f2614562984c525d4eded820/types/8b0959c0-1135-4833-9ffb-62b51c93bfa9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/5907f748f2614562984c525d4eded820/types/8b0959c0-1135-4833-9ffb-62b51c93bfa9 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "DELETE /identity/v3/users/bdf313322193472e9867411adfef79e8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "DELETE /identity/v3/projects/5907f748f2614562984c525d4eded820 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/36060961-4f78-4ec6-afc9-7b60e379b962 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-replicas/detail?share_id=f97aad7a-6bf9-4eed-8bd1-a1bbc6331c0b HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "DELETE /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/f97aad7a-6bf9-4eed-8bd1-a1bbc6331c0b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/f97aad7a-6bf9-4eed-8bd1-a1bbc6331c0b HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "PUT /identity/v3/projects/56a90ce5ca5943b69170466e94183c1e/users/71d200e0f63c4819a2cdbee4d6a243a0/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/74edce33-fa4f-4c18-8882-a787a7c61c47 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /share/v2/c4c36094353d441a885d219e46717d8c/shares/ace4e150-d199-47c6-8ff4-1c244cfb1ba4/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /share/v2/83154138cd7f4fbdb79946c3f0d9662d/shares/ace4e150-d199-47c6-8ff4-1c244cfb1ba4/action HTTP/1.1" 409 487 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "POST /share/v2/c4c36094353d441a885d219e46717d8c/shares/ace4e150-d199-47c6-8ff4-1c244cfb1ba4/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "PUT /identity/v3/projects/e51a6431f5594863b23a154748579fa9/users/6f8491ba1b534c51933ef085df2a100d/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3835 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "DELETE /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/74edce33-fa4f-4c18-8882-a787a7c61c47 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/74edce33-fa4f-4c18-8882-a787a7c61c47 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "PUT /identity/v3/projects/7acf80bbfb224902aa903807335855b1/users/f40a92fbbd4a401e85fc6b8ecda79684/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "PUT /identity/v3/projects/7acf80bbfb224902aa903807335855b1/users/f40a92fbbd4a401e85fc6b8ecda79684/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3962 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "PUT /identity/v3/projects/7acf80bbfb224902aa903807335855b1/users/d22e635190c24e9ebb9f4ccbf22519f8/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3957 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "POST /share/v2/7acf80bbfb224902aa903807335855b1/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3832 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "POST /share/v2/56a90ce5ca5943b69170466e94183c1e/shares HTTP/1.1" 200 1639 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:28:59 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/8be39033-3c12-478d-9aab-5efb49a81148 HTTP/1.1" 200 1639 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "GET /share/v2/9f1d060a8ea44095beea0d78d9d556fe/shares/85f20534-46f6-47dc-a973-b75a1440043b HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "DELETE /share/v2/0068d5cd7c864c1998909066e6f04a13/types/4ce6845b-8436-40ba-b54e-4ab5ed97d2e5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "GET /share/v2/0068d5cd7c864c1998909066e6f04a13/types/4ce6845b-8436-40ba-b54e-4ab5ed97d2e5 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "DELETE /identity/v3/users/1edea8c97fe0448d8e493e98f2eee702 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "DELETE /identity/v3/users/6a63f84956ca4bf499e739b8bc69c974 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "DELETE /identity/v3/users/df7b852f95ec421aaf0173b55b80d968 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:00 +0000] "DELETE /identity/v3/projects/0068d5cd7c864c1998909066e6f04a13 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "DELETE /identity/v3/projects/9f1d060a8ea44095beea0d78d9d556fe HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "DELETE /identity/v3/projects/d497075246b94d94abeecb794fc658da HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 627 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/f97aad7a-6bf9-4eed-8bd1-a1bbc6331c0b HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "PUT /share/v2/1a73a5d0e544415abde999af6819bb3e/types/00a876bb-7741-4d13-ad72-c14f1dadc118/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "PUT /identity/v3/projects/153b4b31cd374c5a932235a8dfcc0e28/users/43bf74b39964487aab25380e49a65019/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "POST /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups HTTP/1.1" 202 1091 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "PUT /identity/v3/projects/153b4b31cd374c5a932235a8dfcc0e28/users/43bf74b39964487aab25380e49a65019/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/87e5c8e8-1792-4773-a5bf-5bb78d991203 HTTP/1.1" 200 1085 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:02 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/74edce33-fa4f-4c18-8882-a787a7c61c47 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:02 +0000] "POST /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:02 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fb3f052b-325a-4b4c-b272-e6a26230d9ae HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:02 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/8be39033-3c12-478d-9aab-5efb49a81148 HTTP/1.1" 200 1636 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3952 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:04 +0000] "POST /identity/v3/projects HTTP/1.1" 201 629 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:04 +0000] "PUT /identity/v3/projects/cbbd6d52752945d19cf53c69382d4965/users/56e022160021404db170fbe671224e9b/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:04 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/87e5c8e8-1792-4773-a5bf-5bb78d991203 HTTP/1.1" 200 1118 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:04 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/87e5c8e8-1792-4773-a5bf-5bb78d991203 HTTP/1.1" 200 1118 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:04 +0000] "DELETE /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/87e5c8e8-1792-4773-a5bf-5bb78d991203 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/87e5c8e8-1792-4773-a5bf-5bb78d991203 HTTP/1.1" 404 412 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "PUT /share/v2/1a73a5d0e544415abde999af6819bb3e/types/00a876bb-7741-4d13-ad72-c14f1dadc118/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "POST /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups HTTP/1.1" 202 1080 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/09d79bcc-545f-43ca-9ad0-75df6b827b3b HTTP/1.1" 200 1074 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fb3f052b-325a-4b4c-b272-e6a26230d9ae HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "POST /share/v2/c4c36094353d441a885d219e46717d8c/shares/ace4e150-d199-47c6-8ff4-1c244cfb1ba4/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "POST /share/v2/83154138cd7f4fbdb79946c3f0d9662d/shares/ace4e150-d199-47c6-8ff4-1c244cfb1ba4/action HTTP/1.1" 409 487 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "POST /share/v2/c4c36094353d441a885d219e46717d8c/shares/ace4e150-d199-47c6-8ff4-1c244cfb1ba4/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "DELETE /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fb3f052b-325a-4b4c-b272-e6a26230d9ae HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fb3f052b-325a-4b4c-b272-e6a26230d9ae HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/messages HTTP/1.1" 200 1117 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3830 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "DELETE /share/v2/e51a6431f5594863b23a154748579fa9/messages/8f767f88-e188-4e95-9307-b8c0f0b65af3 HTTP/1.1" 404 417 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "DELETE /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/8be39033-3c12-478d-9aab-5efb49a81148 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "POST /share/v2/7acf80bbfb224902aa903807335855b1/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:05 +0000] "POST /share/v2/56a90ce5ca5943b69170466e94183c1e/shares HTTP/1.1" 200 1636 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:06 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/30c713d6-961f-4e7b-9603-219cca7fd333 HTTP/1.1" 200 1633 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3831 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "glance/30.0.1.dev10 keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3692 "-" "glance/30.0.1.dev10 keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:06 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3826 "-" "python-keystoneclient"
