192.168.1.126 - - [30/Jul/2025:06:35:23 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "POST /share/v2/d970a5fc564f44edbd4900f5edb3c049/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail HTTP/1.1" 200 1455 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?status=available HTTP/1.1" 200 1455 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?name=tempest-tempest-share-name-1648005871 HTTP/1.1" 200 1455 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/types HTTP/1.1" 200 5735 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "POST /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?extra_specs=%7B%27storage_protocol%27%3A+%27NFS%27%7D HTTP/1.1" 200 1455 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/ab35253f-5032-4ac9-acc8-dd16cf135d26 HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/types/34680ecb-d7b9-473b-b75d-937568b79a50/extra_specs HTTP/1.1" 200 412 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?name=tempest-fake-nonexistent-name-117149799 HTTP/1.1" 200 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:02 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?status=fake HTTP/1.1" 200 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/e5915b23-e76a-4aa9-b566-30dfb3a1acf9 HTTP/1.1" 200 1452 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?host=np0000031981%40flashblade%23FLASHBLADE HTTP/1.1" 200 1455 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?metadata=%7B%27foo_key_share_1%27%3A+%27foo_value_share_1%27%2C+%27bar_key_share_1%27%3A+%27foo_value_share_1%27%7D HTTP/1.1" 200 1455 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?share_type_id=34680ecb-d7b9-473b-b75d-937568b79a50 HTTP/1.1" 200 1455 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/types HTTP/1.1" 200 5735 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/shares/detail?sort_key=created_at&sort_dir=asc HTTP/1.1" 200 1455 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/snapshots HTTP/1.1" 200 704 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v1/9b1c9abafc3b45aca28e4aa04c11d450/snapshots/detail HTTP/1.1" 200 938 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "DELETE /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/snapshots/1f1a8d33-850f-46ff-b1a9-17637a55b1d9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "GET /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/snapshots/1f1a8d33-850f-46ff-b1a9-17637a55b1d9 HTTP/1.1" 200 1075 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "POST /share/v1/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "POST /share/v1/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 501 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:03 +0000] "POST /share/v1/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:05 +0000] "GET /share/v2/1878ac2a51124912861d91e88013541c/shares/2677bd47-b8b5-468d-90ca-d7b58ed6e43a HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:05 +0000] "POST /share/v2/11da608c2fdf455eb260a72d6c9dfe85/shares HTTP/1.1" 200 1621 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:05 +0000] "GET /share/v2/11da608c2fdf455eb260a72d6c9dfe85/shares/78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 200 1621 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:05 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/ab35253f-5032-4ac9-acc8-dd16cf135d26 HTTP/1.1" 200 1669 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:06 +0000] "GET /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/snapshots/1f1a8d33-850f-46ff-b1a9-17637a55b1d9 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:06 +0000] "GET /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/share-replicas/detail?share_id=e5915b23-e76a-4aa9-b566-30dfb3a1acf9 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:06 +0000] "DELETE /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/shares/e5915b23-e76a-4aa9-b566-30dfb3a1acf9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:06 +0000] "GET /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/shares/e5915b23-e76a-4aa9-b566-30dfb3a1acf9 HTTP/1.1" 200 1801 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:06 +0000] "POST /share/v1/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 459 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:06 +0000] "POST /share/v1/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:06 +0000] "POST /share/v1/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:08 +0000] "GET /share/v2/11da608c2fdf455eb260a72d6c9dfe85/shares/78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 200 1635 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:08 +0000] "GET /share/v2/11da608c2fdf455eb260a72d6c9dfe85/shares/78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 200 1635 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:08 +0000] "PUT /share/v2/1878ac2a51124912861d91e88013541c/shares/78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 200 1705 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:08 +0000] "GET /share/v2/beb12fac5beb403ab8b9f4eaf996a1c1/shares/78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 200 1634 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:08 +0000] "GET /share/v2/11da608c2fdf455eb260a72d6c9dfe85/share-replicas/detail?share_id=78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:08 +0000] "DELETE /share/v2/11da608c2fdf455eb260a72d6c9dfe85/shares/78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:08 +0000] "GET /share/v2/11da608c2fdf455eb260a72d6c9dfe85/shares/78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 200 1633 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:08 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/messages HTTP/1.1" 200 1921 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /share/v2/d970a5fc564f44edbd4900f5edb3c049/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares HTTP/1.1" 200 1671 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/d1e8e0a8-fa4b-4bc3-8d3b-ab490e5dd9c8 HTTP/1.1" 200 1671 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "GET /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/shares/e5915b23-e76a-4aa9-b566-30dfb3a1acf9 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "DELETE /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/types/34680ecb-d7b9-473b-b75d-937568b79a50 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "GET /share/v2/9b1c9abafc3b45aca28e4aa04c11d450/types/34680ecb-d7b9-473b-b75d-937568b79a50 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "DELETE /identity/v3/users/4113c7499364449b8448fcaadef1485a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "GET /networking/v2.0/security-groups?tenant_id=9b1c9abafc3b45aca28e4aa04c11d450&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "DELETE /networking/v2.0/security-groups/437f24ad-5717-4bf7-922e-aeca8eac1cb3 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "DELETE /identity/v3/projects/9b1c9abafc3b45aca28e4aa04c11d450 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /share/v1/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 597 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 552 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:09 +0000] "POST /identity/v3/projects HTTP/1.1" 201 649 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "PUT /identity/v3/projects/cebdf2a2908c4491b088f3ca85a138af/users/9f4d96f9a5fb489785f8455e7ef45a4a/roles/1acbea3c0783435389451e5080a2b53e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "PUT /identity/v3/projects/cebdf2a2908c4491b088f3ca85a138af/users/9f4d96f9a5fb489785f8455e7ef45a4a/roles/1acbea3c0783435389451e5080a2b53e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3969 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "DELETE /identity/v3/users/9f4d96f9a5fb489785f8455e7ef45a4a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "GET /networking/v2.0/security-groups?tenant_id=cebdf2a2908c4491b088f3ca85a138af&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "DELETE /networking/v2.0/security-groups/44b10ea9-387c-4e37-b49f-9ee0ee33b504 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "DELETE /identity/v3/projects/cebdf2a2908c4491b088f3ca85a138af HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "POST /identity/v3/projects HTTP/1.1" 201 655 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 561 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "PUT /identity/v3/projects/eba0702313a24881b6294927ed087abf/users/943eee890bff492a84315d011354529e/roles/1acbea3c0783435389451e5080a2b53e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "PUT /identity/v3/projects/eba0702313a24881b6294927ed087abf/users/943eee890bff492a84315d011354529e/roles/1acbea3c0783435389451e5080a2b53e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3975 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:10 +0000] "DELETE /identity/v3/users/943eee890bff492a84315d011354529e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /networking/v2.0/security-groups?tenant_id=eba0702313a24881b6294927ed087abf&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /share/v2/11da608c2fdf455eb260a72d6c9dfe85/shares/78ce4e02-45a4-418d-bda5-81e1d8deddf3 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /networking/v2.0/security-groups/412e0ec5-f01a-46a7-ade0-5b66bf7ececc HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/e540fc6554cc49b7b788840572aae35c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/projects/eba0702313a24881b6294927ed087abf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/9683ed9aacff4935997b7697a88c7ad4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/b7906f94cd1e44c18d218c34a6a1ab5d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/06ea2e087a42492ba3b162e328ea9a26 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/d01bb12c65294fd09dfd19a93c2c8cd1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/6167570ee400452cb1418670e496c5df HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /share/v2/1878ac2a51124912861d91e88013541c/types/f87eb12f-3aa5-4be2-bace-c41c382f95c2 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/projects HTTP/1.1" 201 627 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /share/v2/1878ac2a51124912861d91e88013541c/types/f87eb12f-3aa5-4be2-bace-c41c382f95c2 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/e56e2675651d4c7c94915335e2c7d0b7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "PUT /identity/v3/projects/7a339ba44fd44aa397647c05746bb4b7/users/e47ae4a0ac734351bbce4d8b7599dc4f/roles/b1d8c3e96aa84af3a184053f324944b2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/e85a41b7fb024c79a58c4933303044a7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "DELETE /identity/v3/users/bd6425d1e60d4ab6be035d0f240deb94 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3824 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/projects HTTP/1.1" 201 627 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "PUT /identity/v3/projects/8d274b3d58174db281b6ae6e8405e086/users/fa5fc153458b4411aa3e0c8e1ee80830/roles/b1d8c3e96aa84af3a184053f324944b2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3824 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:11 +0000] "GET /networking/v2.0/security-groups?tenant_id=beb12fac5beb403ab8b9f4eaf996a1c1&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/d1e8e0a8-fa4b-4bc3-8d3b-ab490e5dd9c8 HTTP/1.1" 200 1668 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "PUT /identity/v3/projects/c83d7ad799f8432f98cd119e0940e7ba/users/f17566ce1de84e22991fce079c7cb2d6/roles/1acbea3c0783435389451e5080a2b53e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "DELETE /networking/v2.0/security-groups/b65fe05d-1918-4cbe-a0b0-796e34eaefaf HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "PUT /identity/v3/projects/c83d7ad799f8432f98cd119e0940e7ba/users/f17566ce1de84e22991fce079c7cb2d6/roles/1acbea3c0783435389451e5080a2b53e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "DELETE /identity/v3/projects/beb12fac5beb403ab8b9f4eaf996a1c1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3945 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
