192.168.1.128 - - [31/Jul/2025:15:22:26 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/79610866ea6b459cad0b12a0e4160b34/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/338ba297-a847-4ebb-9ce6-d7ca05f24628 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/338ba297-a847-4ebb-9ce6-d7ca05f24628 HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/79610866ea6b459cad0b12a0e4160b34/shares HTTP/1.1" 200 1674 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/79610866ea6b459cad0b12a0e4160b34/shares/205326e4-2fd8-4392-9db9-4fbc5f420d67 HTTP/1.1" 200 1674 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 608 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets HTTP/1.1" 200 779 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "POST /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata HTTP/1.1" 200 353 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata HTTP/1.1" 200 391 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key11 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key12 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key9 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key10 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key11 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata/key12 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:51 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/79681ae9-937a-41bc-bb4f-aa64a0e35451 HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "PUT /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "PUT /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "PUT /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "PUT /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/de85b59eb592401bb067a59588935f21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/8a93e1fa31844d13b4044ac788b5ec23 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/1a0b85bf9acc4258965a3dd2f4d43df6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/26eca1032c6344ecb0461f07ec43d747 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/81cc68455d2f4b569ce4a890beba6002 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/ac81506344c24747a8c58bfc013ba350 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/3593510eb73d47e8a65d50038f9b0af9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/dece288b2d60422ebd2c68df0e110891 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/c77aa4bec27548439bdc8f135ae3dbc1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/5faca35e11c94b1899ea3a5853154c11 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/ab6052ec5ad04e3c8327305df5490b49 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v2/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f/subnets/777327bf-6e3f-4856-a560-aabc8a2c569a HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /share/v1/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v1/15d6e38dbcbf498c8ac6d5a2440e5058/share-networks/ad646d5d-6c33-4b07-acc3-38609445166f HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/ac1c4e76f13c419db8f6fe3c999370a4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/da1b88dcc2954610b5ee414fe43e273e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares/5763aaaf-2ba9-4e02-b09d-d026557fb7a6 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /identity/v3/users/87097cd788704248a020583012f7859a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "POST /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "POST /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks?resource_id=5763aaaf-2ba9-4e02-b09d-d026557fb7a6 HTTP/1.1" 200 1691 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks/aa812ff5-3802-4949-afb4-c886788288ef HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks?resource_id=5763aaaf-2ba9-4e02-b09d-d026557fb7a6 HTTP/1.1" 200 1005 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks/8ee4b1fa-8dac-4b4a-a256-8420ad495165 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "DELETE /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks/aa812ff5-3802-4949-afb4-c886788288ef HTTP/1.1" 404 423 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "POST /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "GET /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:52 +0000] "GET /networking/v2.0/security-groups?tenant_id=40348e4968a643c6ab67f7843f8dd364&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "DELETE /networking/v2.0/security-groups/70823490-e49f-48a3-af3a-ee9ac26fc2ec HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "GET /share/v2/89b5a32945dd4d23abb2a7d52a4c1c77/snapshots/20bf4626-ba6b-42c7-9bc1-c802356f6058 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "DELETE /identity/v3/projects/40348e4968a643c6ab67f7843f8dd364 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "POST /share/v2/89b5a32945dd4d23abb2a7d52a4c1c77/shares/b7bee37a-45ab-4907-acd4-c6de17c27ca0/action HTTP/1.1" 409 584 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "DELETE /share/v2/89b5a32945dd4d23abb2a7d52a4c1c77/snapshots/20bf4626-ba6b-42c7-9bc1-c802356f6058 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "GET /share/v2/89b5a32945dd4d23abb2a7d52a4c1c77/snapshots/20bf4626-ba6b-42c7-9bc1-c802356f6058 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "GET /networking/v2.0/security-groups?tenant_id=c48f66dce47148dd9592a3568fe27038&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "DELETE /networking/v2.0/security-groups/06bdc2b5-1af6-4742-b86d-d783228396f0 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "DELETE /identity/v3/projects/c48f66dce47148dd9592a3568fe27038 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "GET /networking/v2.0/security-groups?tenant_id=15d6e38dbcbf498c8ac6d5a2440e5058&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "DELETE /networking/v2.0/security-groups/b334b0f5-2bc8-4669-8de7-79aaabc6f765 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "DELETE /identity/v3/projects/15d6e38dbcbf498c8ac6d5a2440e5058 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "PUT /identity/v3/projects/b5965de883414842affa93a907ed79f9/users/c12db8506f814fe6bbe4455da2a97485/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3832 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "PUT /identity/v3/projects/d836e73e51e2442881ad4e6c677f51d7/users/d26904604ae14401af2eba5687fdc40b/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3832 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "PUT /identity/v3/projects/3b1698a5a6104986b1b69d8f1c24fb4a/users/2ef030261c604440841b3e283c03cfed/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "PUT /identity/v3/projects/3b1698a5a6104986b1b69d8f1c24fb4a/users/2ef030261c604440841b3e283c03cfed/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /share/v2/79610866ea6b459cad0b12a0e4160b34/shares/205326e4-2fd8-4392-9db9-4fbc5f420d67 HTTP/1.1" 200 1671 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3957 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "PUT /identity/v3/projects/3b1698a5a6104986b1b69d8f1c24fb4a/users/bfd5a50e55104918ad766fdaf689e438/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3952 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /share/v2/3b1698a5a6104986b1b69d8f1c24fb4a/types HTTP/1.1" 200 919 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3827 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /share/v1/b5965de883414842affa93a907ed79f9/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /share/v2/b5965de883414842affa93a907ed79f9/share-networks HTTP/1.1" 200 962 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /share/v2/b5965de883414842affa93a907ed79f9/share-networks/68dc5c0c-19e5-4637-8b09-5d1b1ac48f92 HTTP/1.1" 200 962 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /share/v2/b5965de883414842affa93a907ed79f9/availability-zones HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /share/v2/b5965de883414842affa93a907ed79f9/share-networks/68dc5c0c-19e5-4637-8b09-5d1b1ac48f92/subnets HTTP/1.1" 200 779 "-" "python-urllib3/1.26.20"
