192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "DELETE /identity/v3/users/3f28bdaa4ddc43108b3a39f31c97a0e2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "PUT /identity/v3/projects/0976b055d82041819c3810efc68a6f9f/users/f4c5c768a222475693a2dc6c6590048b/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "DELETE /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/2722e713-4972-4614-9735-db6d11bd8e76 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "GET /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/2722e713-4972-4614-9735-db6d11bd8e76 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "DELETE /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/e5b328ec-9096-4157-ac76-cec314c78387 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "GET /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/e5b328ec-9096-4157-ac76-cec314c78387 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3834 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "DELETE /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/2a1387b3-6cf1-40c0-80d5-f4212fdc9f40 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "GET /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/2a1387b3-6cf1-40c0-80d5-f4212fdc9f40 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3829 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/1b0c4ab9-be7e-4bfd-83b4-5be578b4787d HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "POST /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "DELETE /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/3fd55516-5f25-4719-bb21-9c08d8f8a202 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "POST /share/v2/7998e070d4d84a8390af920e20e78f35/resource-locks HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "POST /share/v2/3fe6279cc128437698b757df5884b773/shares/c155a814-0e36-4f89-94f0-43f969b6ea48/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "GET /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/3fd55516-5f25-4719-bb21-9c08d8f8a202 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "DELETE /share/v2/7998e070d4d84a8390af920e20e78f35/resource-locks/295015ed-1303-495c-bb97-eda1d8d596d8 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "DELETE /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/f1822c27-abc7-4e17-bd14-786667d61ff2 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "POST /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/shares/c155a814-0e36-4f89-94f0-43f969b6ea48/action HTTP/1.1" 409 487 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:40 +0000] "DELETE /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/b02feb34-2f35-4505-afe6-3295ca9cdc41 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "GET /share/v2/982af122b0c8464dbc5e69b6e928bb1f/types/f1822c27-abc7-4e17-bd14-786667d61ff2 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/e6ccf2d6-25aa-432f-85db-272c1a69ddb5 HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks HTTP/1.1" 200 1005 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "POST /share/v2/3fe6279cc128437698b757df5884b773/shares/c155a814-0e36-4f89-94f0-43f969b6ea48/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "DELETE /identity/v3/users/033d46a930b941c3acb61dc2cdd45c8f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "DELETE /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/1b0c4ab9-be7e-4bfd-83b4-5be578b4787d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/1b0c4ab9-be7e-4bfd-83b4-5be578b4787d HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "POST /share/v2/0976b055d82041819c3810efc68a6f9f/shares HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "DELETE /identity/v3/users/8c89c7c5941145e4a944d3c2c05efb2c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/shares/5db0ff65-e963-4ee8-a059-bad88e342f8a HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "DELETE /identity/v3/users/f0abed383fef4ca39a3ffc59394a1270 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "DELETE /identity/v3/projects/8039a5fe679e42f2953c2342e91f2bbf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:41 +0000] "DELETE /identity/v3/projects/982af122b0c8464dbc5e69b6e928bb1f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "DELETE /identity/v3/projects/3c7b513ce9aa498199801b47d2d850e8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "PUT /identity/v3/projects/49402e07912046d0b8723d188f3e6ad0/users/73a4001fcc1a49f8bbc9994e4add89be/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3859 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3854 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /share/v2/49402e07912046d0b8723d188f3e6ad0/shares/wrong_share_id/metadata HTTP/1.1" 404 390 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /share/v1/49402e07912046d0b8723d188f3e6ad0/shares/wrong_share_id/metadata HTTP/1.1" 404 371 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "PUT /share/v2/49402e07912046d0b8723d188f3e6ad0/shares/wrong_share_id/metadata HTTP/1.1" 404 390 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "PUT /share/v1/49402e07912046d0b8723d188f3e6ad0/shares/wrong_share_id/metadata HTTP/1.1" 404 371 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "DELETE /identity/v3/users/73a4001fcc1a49f8bbc9994e4add89be HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /share/v1/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 200 455 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "DELETE /identity/v3/projects/49402e07912046d0b8723d188f3e6ad0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:42 +0000] "POST /share/v1/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /share/v1/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 200 452 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "PUT /identity/v3/projects/494ced4ae7e74c0591640163d397abd6/users/915de7a8250e4a198f150f37ae978ec5/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "PUT /identity/v3/projects/d3838e0ee48e44de8d9a093405ebefa4/users/d5643269bcf840728e68f31ae5ad9a75/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "PUT /identity/v3/projects/e2282ce3adc340e39b1d5e69b2cb0bd4/users/49d9ea829dc947e59b78818d49f862f4/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "PUT /identity/v3/projects/e2282ce3adc340e39b1d5e69b2cb0bd4/users/49d9ea829dc947e59b78818d49f862f4/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3966 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "PUT /identity/v3/projects/e2282ce3adc340e39b1d5e69b2cb0bd4/users/8a31d8641a604e44b5d938f18fa3e68d/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3961 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /share/v2/e2282ce3adc340e39b1d5e69b2cb0bd4/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3838 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "POST /share/v2/494ced4ae7e74c0591640163d397abd6/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:43 +0000] "GET /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/1b0c4ab9-be7e-4bfd-83b4-5be578b4787d HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/shares/5db0ff65-e963-4ee8-a059-bad88e342f8a HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "POST /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks HTTP/1.1" 200 998 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "POST /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "POST /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks?resource_type=share HTTP/1.1" 200 2372 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/d12adf4c-a81e-4c32-8bcb-7b1ba339dced HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks?resource_id=4e01cfcb-2c13-462e-b74c-f7826a1766f2 HTTP/1.1" 200 1687 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks?lock_reason~=clemson HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks?created_since=2025-08-25+16%3A10%3A39.668523 HTTP/1.1" 200 2372 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks?created_since=2025-08-25+16%3A10%3A39.668523&created_before=2025-08-25+16%3A10%3A44.249930 HTTP/1.1" 200 1687 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/63deeb07-cc30-4662-9853-6448f42fcf19 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/ec849175-e5be-4630-bda2-43931fce6385 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "POST /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "POST /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks?sort_key=created_at&sort_dir=asc&limit=2 HTTP/1.1" 200 1909 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/b4f62b0a-e446-4bd2-9ce3-19fb8028ddba HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/e831c4a9-c55d-4e41-98d2-40804ffea70f HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "PUT /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/e6ccf2d6-25aa-432f-85db-272c1a69ddb5 HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/e6ccf2d6-25aa-432f-85db-272c1a69ddb5 HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /identity/v3/users/5f1c465d5c2b4a3aadfa85abb266961c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /identity/v3/users/660d6072ded544e3b4b178c639f2270f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /identity/v3/users/7161f33b8bea4ec4af525f497f66dede HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /identity/v3/users/dacf0dee233d4173832af772801efd66 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /identity/v3/users/e98e681079924efa80d50201c0ce70b0 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /identity/v3/users/8f208963deef4a73bfb4f3b6260fb9e2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /identity/v3/users/f4c5c768a222475693a2dc6c6590048b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/share-replicas/detail?share_id=5db0ff65-e963-4ee8-a059-bad88e342f8a HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "DELETE /share/v2/0976b055d82041819c3810efc68a6f9f/shares/5db0ff65-e963-4ee8-a059-bad88e342f8a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:44 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/shares/5db0ff65-e963-4ee8-a059-bad88e342f8a HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:46 +0000] "POST /share/v1/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:46 +0000] "POST /share/v2/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 200 595 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:46 +0000] "POST /share/v2/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 200 550 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:46 +0000] "GET /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "DELETE /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778/metadata/wrong_key HTTP/1.1" 404 401 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "POST /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778/metadata HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "POST /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778/metadata HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "POST /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778/metadata HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "PUT /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778/metadata HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "PUT /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778/metadata HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "PUT /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778/metadata HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "DELETE /identity/v3/users/82179bfe10694e2b99fa38f37ad8a420 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "DELETE /identity/v3/users/3f28bdaa4ddc43108b3a39f31c97a0e2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "DELETE /identity/v3/users/8a31d8641a604e44b5d938f18fa3e68d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "GET /share/v2/494ced4ae7e74c0591640163d397abd6/share-replicas/detail?share_id=17498203-9e7e-49dc-be4b-21b3bb81e778 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/d12adf4c-a81e-4c32-8bcb-7b1ba339dced HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
