192.168.1.114 - - [30/Jul/2025:08:44:09 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.114 - - [30/Jul/2025:08:51:53 +0000] "GET /networking/v2.0/security-groups?tenant_id=edd2538ee37b4197b3e44ec6982403cb&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:53 +0000] "DELETE /networking/v2.0/security-groups/5c9fad71-f8bb-40aa-a41c-98a3f15413ad HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:53 +0000] "DELETE /identity/v3/projects/edd2538ee37b4197b3e44ec6982403cb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /networking/v2.0/security-groups?tenant_id=c0e0e08c714846418a8eef1c917000cb&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "DELETE /networking/v2.0/security-groups/219efb6c-9dc5-44fe-9cab-097e78bcc06c HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "DELETE /identity/v3/projects/c0e0e08c714846418a8eef1c917000cb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 645 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "PUT /identity/v3/projects/619e8bbc65ce4032bd600cfde2bfdf3a/users/96f82d42a6f64b95b143e0657482ae67/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3842 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "PUT /identity/v3/projects/3e67791651c649389d00f5d43b01f21d/users/c378f27b87064b26aef75f6808934c93/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/30a4b2a4-b842-4e56-abd1-ff08917ac2a9 HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/30a4b2a4-b842-4e56-abd1-ff08917ac2a9 HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances?snapshot_id=30a4b2a4-b842-4e56-abd1-ff08917ac2a9 HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3844 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances/88555089-48f0-4459-af16-cb9f0ea20a6f HTTP/1.1" 200 695 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances/detail?snapshot_id=30a4b2a4-b842-4e56-abd1-ff08917ac2a9 HTTP/1.1" 200 698 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances?snapshot_id=30a4b2a4-b842-4e56-abd1-ff08917ac2a9 HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "PUT /identity/v3/projects/ec3ee92ea50545efac12c731e595ddcf/users/93f2bcbbdba542869315aa3b4f1b5d82/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots HTTP/1.1" 202 1058 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/3336f140-7779-47d6-8efa-afba87f3f45d HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "PUT /identity/v3/projects/ec3ee92ea50545efac12c731e595ddcf/users/93f2bcbbdba542869315aa3b4f1b5d82/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3963 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "PUT /identity/v3/projects/ec3ee92ea50545efac12c731e595ddcf/users/08685ae0d7e348219ef119ceee881ab5/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3958 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 200 564 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "GET /share/v2/ec3ee92ea50545efac12c731e595ddcf/scheduler-stats/pools/detail HTTP/1.1" 200 1498 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "POST /share/v2/ec3ee92ea50545efac12c731e595ddcf/types HTTP/1.1" 200 1047 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3837 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 588 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "POST /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/shares HTTP/1.1" 200 1607 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:55 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/shares/b8f107d7-c245-4d3c-883b-048c8ecceab9 HTTP/1.1" 200 1607 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "GET /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821/metadata/wrong_key HTTP/1.1" 404 401 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "POST /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821/metadata HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "POST /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821/metadata HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "POST /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821/metadata HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "PUT /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821/metadata HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "PUT /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821/metadata HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "PUT /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821/metadata HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /identity/v3/users/b25735c91da54218bed0adf87c9cee7d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /identity/v3/users/bd974421492247178ff8cf5dab023e0d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /identity/v3/users/5459cdc640594f09be1c79c8301c8dbe HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /identity/v3/users/ffe209b20fdd46598f1b54c30847935c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /identity/v3/users/fdb07aa94d5347f2a0b43b2ceeea246a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /identity/v3/users/e1352b63915c47f6b918a39de855678b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /identity/v3/users/af4a9f210e064ce99c15796bc506ed23 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "GET /share/v2/629ca37f8b7e469abef97b2248425c39/share-replicas/detail?share_id=6162a60b-8008-41ca-9c37-59e365cd2821 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "DELETE /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:56 +0000] "GET /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:57 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/3336f140-7779-47d6-8efa-afba87f3f45d HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:57 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances?snapshot_id=3336f140-7779-47d6-8efa-afba87f3f45d HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:57 +0000] "POST /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances/b9fe8fa8-9d2d-40e6-aa71-f3ad3389f3c7/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances/b9fe8fa8-9d2d-40e6-aa71-f3ad3389f3c7 HTTP/1.1" 200 691 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "POST /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances/b9fe8fa8-9d2d-40e6-aa71-f3ad3389f3c7/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshot-instances/b9fe8fa8-9d2d-40e6-aa71-f3ad3389f3c7 HTTP/1.1" 200 695 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "DELETE /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/3336f140-7779-47d6-8efa-afba87f3f45d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/3336f140-7779-47d6-8efa-afba87f3f45d HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/shares/b8f107d7-c245-4d3c-883b-048c8ecceab9 HTTP/1.1" 200 1621 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "POST /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/shares HTTP/1.1" 200 1607 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:58 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/shares/fad8dcbf-7117-45d2-874c-1a25e1937ca2 HTTP/1.1" 200 1607 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:59 +0000] "GET /share/v2/629ca37f8b7e469abef97b2248425c39/shares/6162a60b-8008-41ca-9c37-59e365cd2821 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:59 +0000] "DELETE /share/v2/9ef6077c60834d3e829208f25fdc1b1b/types/17693954-4fae-427c-9d13-fc8d85b388b3 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:59 +0000] "GET /share/v2/9ef6077c60834d3e829208f25fdc1b1b/types/17693954-4fae-427c-9d13-fc8d85b388b3 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:51:59 +0000] "DELETE /identity/v3/users/50f4f934ef314ae58242cd1e0655b53f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "DELETE /identity/v3/users/318f563fda7f48de8d7b0a0a806fa1de HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "DELETE /identity/v3/users/4d7e48f1729f432c8ce366dbc1a99e3b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "GET /networking/v2.0/security-groups?tenant_id=1182db63293844b096d6e466356ec13c&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "DELETE /networking/v2.0/security-groups/bc7eb6cd-a416-4470-9c14-adfa92be824e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "DELETE /identity/v3/projects/1182db63293844b096d6e466356ec13c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "GET /networking/v2.0/security-groups?tenant_id=9ef6077c60834d3e829208f25fdc1b1b&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "DELETE /networking/v2.0/security-groups/4c9e43e9-6e1e-4285-ad84-f5f8e01d9aa5 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "DELETE /identity/v3/projects/9ef6077c60834d3e829208f25fdc1b1b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:00 +0000] "GET /networking/v2.0/security-groups?tenant_id=629ca37f8b7e469abef97b2248425c39&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/3336f140-7779-47d6-8efa-afba87f3f45d HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "DELETE /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/3336f140-7779-47d6-8efa-afba87f3f45d HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "DELETE /networking/v2.0/security-groups/5e201113-2a78-4820-a46c-aa5ef58a1bdf HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "DELETE /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/30a4b2a4-b842-4e56-abd1-ff08917ac2a9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/30a4b2a4-b842-4e56-abd1-ff08917ac2a9 HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "DELETE /identity/v3/projects/629ca37f8b7e469abef97b2248425c39 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 621 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "PUT /identity/v3/projects/baf9cd1baf3d47ad90251d166c3258fe/users/062f1e7ca53343c3948b3251d067840d/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3818 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "PUT /identity/v3/projects/953101d126044259a407acc902addd01/users/b6a70eca7f5c4007a66bae28768bfcc1/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3820 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "PUT /identity/v3/projects/d5f9611654b84b489f5c107b6bf641d1/users/ed023fc535ef45ca93a9a97c69a9e64a/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "PUT /identity/v3/projects/d5f9611654b84b489f5c107b6bf641d1/users/ed023fc535ef45ca93a9a97c69a9e64a/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/shares/fad8dcbf-7117-45d2-874c-1a25e1937ca2 HTTP/1.1" 200 1621 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3943 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:01 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "PUT /identity/v3/projects/d5f9611654b84b489f5c107b6bf641d1/users/c9ca8b661f9f454ea2205d1508e59fca/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
