192.168.1.134 - - [02/Aug/2025:08:10:20 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.134 - - [02/Aug/2025:08:17:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3828 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:43 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/snapshots/detail?name=tempest-snapshot HTTP/1.1" 200 316 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:43 +0000] "POST /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/wrong_share_id/action HTTP/1.1" 404 391 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:43 +0000] "GET /share/v1/8cdf91a71e974b92be458d3230adf6ba/os-quota-sets/8cdf91a71e974b92be458d3230adf6ba HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:43 +0000] "POST /identity/v3/projects HTTP/1.1" 201 631 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:43 +0000] "POST /share/v1/8cdf91a71e974b92be458d3230adf6ba/shares/23303229-9c90-4496-b415-0acb8006e26a/action HTTP/1.1" 403 424 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "PUT /identity/v3/projects/a5c37cfe80ae44d892cae95ed1db4685/users/a27944ed48f448bcb7de985b7500cb90/roles/3a9b45ec0e094f8f923027552ef915b5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:43 +0000] "POST /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/15c370a7-b6af-4dbf-bc02-4b1236e5b17f HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "PUT /identity/v3/projects/a5c37cfe80ae44d892cae95ed1db4685/users/a27944ed48f448bcb7de985b7500cb90/roles/3a9b45ec0e094f8f923027552ef915b5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3951 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "PUT /identity/v3/projects/a5c37cfe80ae44d892cae95ed1db4685/users/b9e9f4c744314db1badaf4607ef6d654/roles/620fabfd76ea46c9a4f5b687ec8fccb4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3946 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /share/v2/a5c37cfe80ae44d892cae95ed1db4685/scheduler-stats/pools/detail HTTP/1.1" 200 1498 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "POST /share/v2/a5c37cfe80ae44d892cae95ed1db4685/types HTTP/1.1" 200 1043 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3821 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "POST /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/shares HTTP/1.1" 200 1602 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:44 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/shares/ee09d738-2ae4-408b-9d2b-64f18c7217a3 HTTP/1.1" 200 1602 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/42c9832a-51b7-49e0-ba0d-afbee8421d4f HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/42c9832a-51b7-49e0-ba0d-afbee8421d4f HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances?snapshot_id=42c9832a-51b7-49e0-ba0d-afbee8421d4f HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances/cc0c7973-78ac-4ee5-9450-069a25424f80 HTTP/1.1" 200 695 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances HTTP/1.1" 200 576 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances/detail?snapshot_id=42c9832a-51b7-49e0-ba0d-afbee8421d4f HTTP/1.1" 200 698 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances?snapshot_id=42c9832a-51b7-49e0-ba0d-afbee8421d4f HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "POST /share/v1/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:45 +0000] "POST /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots HTTP/1.1" 202 1057 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:46 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/ebd9ffdf-c3bf-4caa-b6cc-bf4007ee49c7 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:46 +0000] "POST /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 200 595 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:46 +0000] "POST /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 200 550 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:47 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/15c370a7-b6af-4dbf-bc02-4b1236e5b17f HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:47 +0000] "POST /share/v2/30ae2ee3b254425f9f1cbcbc3cd3325c/shares/15c370a7-b6af-4dbf-bc02-4b1236e5b17f/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:47 +0000] "POST /share/v1/8cdf91a71e974b92be458d3230adf6ba/shares/15c370a7-b6af-4dbf-bc02-4b1236e5b17f/action HTTP/1.1" 400 477 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:47 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/share-replicas/detail?share_id=15c370a7-b6af-4dbf-bc02-4b1236e5b17f HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:47 +0000] "DELETE /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/15c370a7-b6af-4dbf-bc02-4b1236e5b17f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:47 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/15c370a7-b6af-4dbf-bc02-4b1236e5b17f HTTP/1.1" 200 1626 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:47 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/shares/ee09d738-2ae4-408b-9d2b-64f18c7217a3 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:48 +0000] "POST /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:48 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots/dd1e71e1-78d8-4ae1-a809-352ed8117cd1 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/ebd9ffdf-c3bf-4caa-b6cc-bf4007ee49c7 HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances?snapshot_id=ebd9ffdf-c3bf-4caa-b6cc-bf4007ee49c7 HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "POST /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances/0c4ee89b-aa2f-4258-8ae1-a2df1cbf0099/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances/0c4ee89b-aa2f-4258-8ae1-a2df1cbf0099 HTTP/1.1" 200 691 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "POST /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 200 565 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "POST /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances/0c4ee89b-aa2f-4258-8ae1-a2df1cbf0099/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshot-instances/0c4ee89b-aa2f-4258-8ae1-a2df1cbf0099 HTTP/1.1" 200 695 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "DELETE /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/ebd9ffdf-c3bf-4caa-b6cc-bf4007ee49c7 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "POST /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/ebd9ffdf-c3bf-4caa-b6cc-bf4007ee49c7 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:49 +0000] "GET /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/share-access-rules?share_id=b82f0944-1f2c-482d-9a3a-c27e81b7791f HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:50 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/15c370a7-b6af-4dbf-bc02-4b1236e5b17f HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:50 +0000] "POST /share/v1/8cdf91a71e974b92be458d3230adf6ba/shares/23303229-9c90-4496-b415-0acb8006e26a/action HTTP/1.1" 400 457 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:50 +0000] "POST /share/v1/8cdf91a71e974b92be458d3230adf6ba/shares/23303229-9c90-4496-b415-0acb8006e26a/action HTTP/1.1" 400 457 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:50 +0000] "POST /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/23303229-9c90-4496-b415-0acb8006e26a/action HTTP/1.1" 403 405 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:50 +0000] "POST /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:50 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/7ddb980e-2459-43f7-a782-4797a6fcd86a HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:51 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots/dd1e71e1-78d8-4ae1-a809-352ed8117cd1 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:51 +0000] "POST /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/shares/ee09d738-2ae4-408b-9d2b-64f18c7217a3/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:51 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/shares/ee09d738-2ae4-408b-9d2b-64f18c7217a3 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:52 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/ebd9ffdf-c3bf-4caa-b6cc-bf4007ee49c7 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:52 +0000] "DELETE /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/ebd9ffdf-c3bf-4caa-b6cc-bf4007ee49c7 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:52 +0000] "GET /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/share-access-rules?share_id=b82f0944-1f2c-482d-9a3a-c27e81b7791f HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:52 +0000] "DELETE /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/42c9832a-51b7-49e0-ba0d-afbee8421d4f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:52 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/42c9832a-51b7-49e0-ba0d-afbee8421d4f HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:52 +0000] "POST /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:52 +0000] "GET /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/share-access-rules?share_id=b82f0944-1f2c-482d-9a3a-c27e81b7791f HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:53 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/7ddb980e-2459-43f7-a782-4797a6fcd86a HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:53 +0000] "POST /share/v2/e11577f95c7f4a76b0a48e4e6320adf6/shares/7ddb980e-2459-43f7-a782-4797a6fcd86a/action HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:53 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/share-replicas/detail?share_id=7ddb980e-2459-43f7-a782-4797a6fcd86a HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:53 +0000] "DELETE /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/7ddb980e-2459-43f7-a782-4797a6fcd86a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:53 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/7ddb980e-2459-43f7-a782-4797a6fcd86a HTTP/1.1" 200 1626 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:54 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/shares/ee09d738-2ae4-408b-9d2b-64f18c7217a3 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:54 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots/dd1e71e1-78d8-4ae1-a809-352ed8117cd1 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:54 +0000] "DELETE /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots/dd1e71e1-78d8-4ae1-a809-352ed8117cd1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:54 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots/dd1e71e1-78d8-4ae1-a809-352ed8117cd1 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:55 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/snapshots/42c9832a-51b7-49e0-ba0d-afbee8421d4f HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:55 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/share-replicas/detail?share_id=5bda122a-3e91-4e78-80e2-a62d742839b3 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:55 +0000] "GET /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/share-access-rules?share_id=b82f0944-1f2c-482d-9a3a-c27e81b7791f HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:55 +0000] "DELETE /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/shares/5bda122a-3e91-4e78-80e2-a62d742839b3 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:55 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/shares/5bda122a-3e91-4e78-80e2-a62d742839b3 HTTP/1.1" 200 1697 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:55 +0000] "POST /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:55 +0000] "GET /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/share-access-rules?share_id=b82f0944-1f2c-482d-9a3a-c27e81b7791f HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:56 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/7ddb980e-2459-43f7-a782-4797a6fcd86a HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:56 +0000] "POST /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:56 +0000] "GET /share/v2/8cdf91a71e974b92be458d3230adf6ba/shares/1035e893-fbbd-47f8-b274-51c010a58a1c HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:57 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots/dd1e71e1-78d8-4ae1-a809-352ed8117cd1 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:57 +0000] "POST /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:57 +0000] "GET /share/v2/e18a7cc7c660405eb8a9b5b8dbdbc712/snapshots/5c41efa9-c61b-4083-9d48-61823a34db1c HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/shares/5bda122a-3e91-4e78-80e2-a62d742839b3 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "DELETE /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/types/35bc9f0b-5826-4ac8-9898-1dc04016ad75 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "GET /share/v2/81799ee5cbe845cbb0bb2cc6427abbad/types/35bc9f0b-5826-4ac8-9898-1dc04016ad75 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "GET /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/share-access-rules?share_id=b82f0944-1f2c-482d-9a3a-c27e81b7791f HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "DELETE /identity/v3/users/5f3b93d96c8943779b6052179a45abe9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "POST /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 200 621 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "POST /share/v2/e9f9e43fb54a40b08116fb7b40e8032d/shares/b82f0944-1f2c-482d-9a3a-c27e81b7791f/action HTTP/1.1" 200 576 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "GET /networking/v2.0/security-groups?tenant_id=81799ee5cbe845cbb0bb2cc6427abbad&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "DELETE /networking/v2.0/security-groups/c26d185c-c840-4028-9588-573ae956fccb HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "DELETE /identity/v3/projects/81799ee5cbe845cbb0bb2cc6427abbad HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "POST /identity/v3/projects HTTP/1.1" 201 645 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "PUT /identity/v3/projects/8dab8618ba4b430ca255349d17b64b6c/users/c0bf4cfb4a5146178364059301561377/roles/620fabfd76ea46c9a4f5b687ec8fccb4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3842 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "PUT /identity/v3/projects/6bf209b5b2e8450b818ee641dbbe6af2/users/62e21f85055e442d87b687acdadab5ce/roles/620fabfd76ea46c9a4f5b687ec8fccb4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3836 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:17:59 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
