192.168.1.112 - - [11/Aug/2025:09:23:10 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/458069e8-9a44-4079-b5e8-7d9051c9c3ba HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/458069e8-9a44-4079-b5e8-7d9051c9c3ba HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/72e82fe66b2a4c1ab77b36b755f9bcbb/shares/e495e4be-1f74-45e1-8fd2-b866a4172e6f HTTP/1.1" 200 1722 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 806 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/d08127f4-a77f-4a58-8e32-21e895491754 HTTP/1.1" 200 806 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3820 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/d08127f4-a77f-4a58-8e32-21e895491754 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/d08127f4-a77f-4a58-8e32-21e895491754 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/f51035b869bf4c8db868579deb8b5372/shares/93d648b0-49ef-4a40-b8c3-4c8b7e192885 HTTP/1.1" 200 1669 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/233a99ac-95cb-473c-8ba9-10bf1fd76f6a HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/233a99ac-95cb-473c-8ba9-10bf1fd76f6a HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/4469146d-5ff7-4720-8a63-5d565ef90109 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/4469146d-5ff7-4720-8a63-5d565ef90109 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v2/23f1cc9136eb47f5895062e1c5f4857d/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/23f1cc9136eb47f5895062e1c5f4857d/shares/6e4a75b9-2115-4790-b94a-3055b3f23ea2 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/c96373ff1e0b4d6692450a9ab729559c/shares/34c6e20c-cf73-485e-aa77-d08be06d061f HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 832 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/b55b8df5-c1ec-40cd-9666-835ed8662acf HTTP/1.1" 200 832 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots/bc88545a-78fd-4c45-b139-444daf054996 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/b55b8df5-c1ec-40cd-9666-835ed8662acf HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/b55b8df5-c1ec-40cd-9666-835ed8662acf HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/fd9c2134-1b30-4da6-be59-42695886847d HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/fd9c2134-1b30-4da6-be59-42695886847d HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots/bc88545a-78fd-4c45-b139-444daf054996 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/ab752bca-e28a-4713-8d08-d3d938ef0ef9 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/ab752bca-e28a-4713-8d08-d3d938ef0ef9 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots/bc88545a-78fd-4c45-b139-444daf054996 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 530 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/84a6e3e5-7f2a-4ed5-a9be-8091d124ed3f HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/84a6e3e5-7f2a-4ed5-a9be-8091d124ed3f HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/95b720ce-5e48-4c35-ab73-63bffdb5030e HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/95b720ce-5e48-4c35-ab73-63bffdb5030e HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/detail?name=ss_ldap&type=ldap&user=fake_user&server=fake_server_1&dns_ip=1.1.1.1&domain=fake_domain_1 HTTP/1.1" 200 695 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/bb8c4afb-9cbf-46c6-8da1-3f84aeb221c6 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/bb8c4afb-9cbf-46c6-8da1-3f84aeb221c6 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/de9d9cdc-9653-4091-affe-3897bdd48b0c HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/de9d9cdc-9653-4091-affe-3897bdd48b0c HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:39 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services?fake_opt=some_value HTTP/1.1" 200 530 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/8cd7fcdc-4a89-4c2b-949b-16186dd92e43 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/8cd7fcdc-4a89-4c2b-949b-16186dd92e43 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/d923252f-6d8a-4732-be77-8f7c07bbfd32 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/d923252f-6d8a-4732-be77-8f7c07bbfd32 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/45199877-c9b1-4844-8368-479f2a782f1c HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/45199877-c9b1-4844-8368-479f2a782f1c HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/5d429c0d-eaf5-4d15-bfb3-ca5f4d961ea7 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/5d429c0d-eaf5-4d15-bfb3-ca5f4d961ea7 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/detail HTTP/1.1" 200 1077 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/d59ad1d6-11bc-4cb1-8108-adff0245d526 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/d59ad1d6-11bc-4cb1-8108-adff0245d526 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/9cd64825-7fec-43fd-b2a0-1fddb35f29de HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/9cd64825-7fec-43fd-b2a0-1fddb35f29de HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/detail HTTP/1.1" 200 1125 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/cabca2cc-4ab5-4f33-bd5d-c0b8cc715009 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/cabca2cc-4ab5-4f33-bd5d-c0b8cc715009 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/172abc01-ef2f-48be-8a8c-e5e6f854e12c HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/172abc01-ef2f-48be-8a8c-e5e6f854e12c HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/detail HTTP/1.1" 200 1175 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/5b5fcce3-ca13-48aa-9c78-d2cb487816ca HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/5b5fcce3-ca13-48aa-9c78-d2cb487816ca HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/94054e91-dc75-4f76-80c5-13ef465d210b HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/94054e91-dc75-4f76-80c5-13ef465d210b HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3828 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v2/60f2a8c0f2ba47c2a685b2371a3e134c/security-services HTTP/1.1" 200 812 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services?all_tenants=1 HTTP/1.1" 200 530 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v2/60f2a8c0f2ba47c2a685b2371a3e134c/security-services/6d78733f-2e45-408e-98a0-312542feb64e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v2/60f2a8c0f2ba47c2a685b2371a3e134c/security-services/6d78733f-2e45-408e-98a0-312542feb64e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/80dbbda1-d0b5-4689-abd5-be453d78cf6c HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/80dbbda1-d0b5-4689-abd5-be453d78cf6c HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/16a09d77-0122-436e-aa64-d8017c7a7838 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/16a09d77-0122-436e-aa64-d8017c7a7838 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "POST /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services HTTP/1.1" 200 774 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "PUT /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/76be9a74-e7da-4efe-b61d-03dd21a4480f HTTP/1.1" 200 798 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/76be9a74-e7da-4efe-b61d-03dd21a4480f HTTP/1.1" 200 798 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "PUT /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/76be9a74-e7da-4efe-b61d-03dd21a4480f HTTP/1.1" 200 856 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v2/1c86155e77274a71b4b6dff4cd645352/security-services/76be9a74-e7da-4efe-b61d-03dd21a4480f HTTP/1.1" 200 856 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/76be9a74-e7da-4efe-b61d-03dd21a4480f HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/76be9a74-e7da-4efe-b61d-03dd21a4480f HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/e57e4ceb-6fa3-45a9-bea9-b6e0cee88782 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/e57e4ceb-6fa3-45a9-bea9-b6e0cee88782 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/a36f0e12-a777-45a6-8083-fd2b7b6f1c70 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "GET /share/v1/1c86155e77274a71b4b6dff4cd645352/security-services/a36f0e12-a777-45a6-8083-fd2b7b6f1c70 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /identity/v3/users/84e1046bde404bb0935e38d334c15102 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /identity/v3/users/cd25304624564ce0992e202270d33e1d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /identity/v3/users/a7d1d0581c81410e91a8452665f902c3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /identity/v3/users/4c90eece137c416a957650852a942532 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /identity/v3/users/b23ecc946b9f452c93305cb4755d1d1d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /identity/v3/users/764b6fef6be14d6b9f8e16499c14d335 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:40 +0000] "DELETE /share/v2/f85722aa445845899eae6311c803b6ed/types/90be6ce0-4abd-4ac1-bee4-b94c2f674420 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:41 +0000] "GET /share/v2/f85722aa445845899eae6311c803b6ed/types/90be6ce0-4abd-4ac1-bee4-b94c2f674420 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:41 +0000] "DELETE /identity/v3/users/a20f1ff7c13345c384d5152ad54db1b4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:41 +0000] "DELETE /identity/v3/users/911b6f99d548400c9fc771e495655e46 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:41 +0000] "DELETE /identity/v3/users/215c1da5e6a34608af0ecfc9cf36072c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:29:41 +0000] "DELETE /identity/v3/projects/60f2a8c0f2ba47c2a685b2371a3e134c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:41 +0000] "DELETE /identity/v3/projects/f85722aa445845899eae6311c803b6ed HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "DELETE /identity/v3/projects/1c86155e77274a71b4b6dff4cd645352 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/projects HTTP/1.1" 201 645 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
