192.168.1.105 - - [08/Aug/2025:08:57:43 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "DELETE /identity/v3/projects/3c0c11e0278348f999f6e75d1cd0f050 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "DELETE /identity/v3/projects/106f316617d5492c9d4a1ecfc24332b8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "POST /identity/v3/projects HTTP/1.1" 201 655 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /share/v2/24757d53b5b54a19ab29eaede6ff8a91/shares/60beecfc-5349-48e4-9755-cd44c4f3a8b6 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "PUT /identity/v3/projects/8f2c1f6a270f43a4a41da299250bc5e5/users/32657fb115ac47d493050c77c0610d7c/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "POST /share/v2/24757d53b5b54a19ab29eaede6ff8a91/share-transfers HTTP/1.1" 202 1009 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /share/v1/24757d53b5b54a19ab29eaede6ff8a91/shares/60beecfc-5349-48e4-9755-cd44c4f3a8b6 HTTP/1.1" 200 1216 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /share/v2/24757d53b5b54a19ab29eaede6ff8a91/share-transfers/5be2a8a5-8361-4ab6-b621-7fbfa2c9c5f7 HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3857 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "DELETE /share/v2/24757d53b5b54a19ab29eaede6ff8a91/share-transfers/5be2a8a5-8361-4ab6-b621-7fbfa2c9c5f7 HTTP/1.1" 200 322 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3852 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "POST /share/v2/8f2c1f6a270f43a4a41da299250bc5e5/shares/wrong_share_id/metadata HTTP/1.1" 404 390 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /share/v1/24757d53b5b54a19ab29eaede6ff8a91/shares/60beecfc-5349-48e4-9755-cd44c4f3a8b6 HTTP/1.1" 200 1275 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "POST /share/v1/8f2c1f6a270f43a4a41da299250bc5e5/shares/wrong_share_id/metadata HTTP/1.1" 404 371 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /share/v2/24757d53b5b54a19ab29eaede6ff8a91/share-transfers HTTP/1.1" 200 316 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "PUT /share/v2/8f2c1f6a270f43a4a41da299250bc5e5/shares/wrong_share_id/metadata HTTP/1.1" 404 390 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "GET /share/v2/24757d53b5b54a19ab29eaede6ff8a91/share-replicas/detail?share_id=60beecfc-5349-48e4-9755-cd44c4f3a8b6 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "PUT /share/v1/8f2c1f6a270f43a4a41da299250bc5e5/shares/wrong_share_id/metadata HTTP/1.1" 404 371 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:39 +0000] "DELETE /share/v2/24757d53b5b54a19ab29eaede6ff8a91/shares/60beecfc-5349-48e4-9755-cd44c4f3a8b6 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "DELETE /identity/v3/users/32657fb115ac47d493050c77c0610d7c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "GET /share/v2/24757d53b5b54a19ab29eaede6ff8a91/shares/60beecfc-5349-48e4-9755-cd44c4f3a8b6 HTTP/1.1" 200 1626 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "DELETE /identity/v3/projects/8f2c1f6a270f43a4a41da299250bc5e5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/projects HTTP/1.1" 201 627 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "PUT /identity/v3/projects/b3dd73d732484ceab7deeb1cbafb165d/users/de104b2d6f7948f481160e86d28df132/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3829 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/projects HTTP/1.1" 201 627 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "PUT /identity/v3/projects/d520bb9b0e314c138b72a7dae7b2ef88/users/63f03e44d8d74d36b808b287dbd1d272/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3829 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "GET /share/v2/15efe194c1404e1da9908b528a9bb626/shares/43500923-e114-4dd5-9343-5d1eb66c9d39 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/projects HTTP/1.1" 201 629 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "DELETE /identity/v3/users/e265c44bf7ea472e92803a2bd8a141eb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "DELETE /identity/v3/users/b71aa9147fe149c18019837e4a5f9c0b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "POST /identity/v3/users HTTP/1.1" 201 548 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:40 +0000] "DELETE /identity/v3/users/8dece002d43142779eff99d93a659dce HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "DELETE /identity/v3/users/b5f74f24226c467497d1d86e2d9a1787 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "PUT /identity/v3/projects/1a3e0346d92249de8cf2a6af59244e6d/users/0f65edfb38c34c789d6070e4cf7392a1/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "DELETE /identity/v3/users/c480c50b3c6248b783c536c7c8faccc9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "DELETE /share/v2/6366cdc059214631a90d18f9ec11cb57/types/eea994e2-4845-443a-aa5b-4c4ca401b8d4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /share/v2/6366cdc059214631a90d18f9ec11cb57/types/eea994e2-4845-443a-aa5b-4c4ca401b8d4 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "PUT /identity/v3/projects/1a3e0346d92249de8cf2a6af59244e6d/users/0f65edfb38c34c789d6070e4cf7392a1/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "DELETE /identity/v3/users/6d3ceabf55a745b8b7eb61f78b696f9e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3954 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "DELETE /identity/v3/users/fdaf6f8d99124b868bbf252328d1da29 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "DELETE /identity/v3/users/a7a2ad43680b4136b2882bbcc61b8509 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "PUT /identity/v3/projects/1a3e0346d92249de8cf2a6af59244e6d/users/861fc5f34f6d47d3b8a45b4b34832e50/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3949 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "POST /share/v2/1a3e0346d92249de8cf2a6af59244e6d/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3824 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "POST /share/v2/b3dd73d732484ceab7deeb1cbafb165d/shares HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/shares/c82ef157-316b-4482-8506-e95e13612717 HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:41 +0000] "DELETE /identity/v3/projects/6366cdc059214631a90d18f9ec11cb57 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "DELETE /identity/v3/projects/20a4df37e88c4f399f6fe2bbff0d019f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /share/v2/c20864564e534bedab05549cdf74d756/snapshots/cd346cde-56a2-48a2-8ec0-b63dd04ac5e7 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "POST /share/v2/c20864564e534bedab05549cdf74d756/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "DELETE /identity/v3/projects/15efe194c1404e1da9908b528a9bb626 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /share/v2/c20864564e534bedab05549cdf74d756/snapshots/351d6e29-38db-4d0c-8221-29e850759d46 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "PUT /identity/v3/projects/75f7c55ae31d47f980b4e02d75de5a78/users/194d53260a3b4c648571d8928d845764/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3839 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3834 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /share/v2/75f7c55ae31d47f980b4e02d75de5a78/os-quota-sets/75f7c55ae31d47f980b4e02d75de5a78/detail HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /share/v2/75f7c55ae31d47f980b4e02d75de5a78/quota-sets/75f7c55ae31d47f980b4e02d75de5a78/detail HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /share/v2/75f7c55ae31d47f980b4e02d75de5a78/quota-sets/75f7c55ae31d47f980b4e02d75de5a78/detail HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /share/v2/75f7c55ae31d47f980b4e02d75de5a78/quota-sets/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "DELETE /share/v2/75f7c55ae31d47f980b4e02d75de5a78/quota-sets/75f7c55ae31d47f980b4e02d75de5a78 HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "PUT /share/v2/75f7c55ae31d47f980b4e02d75de5a78/quota-sets/75f7c55ae31d47f980b4e02d75de5a78 HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "DELETE /identity/v3/users/194d53260a3b4c648571d8928d845764 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:42 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /share/v2/24757d53b5b54a19ab29eaede6ff8a91/shares/60beecfc-5349-48e4-9755-cd44c4f3a8b6 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/8cf59df15f254afe81839ebba848ce1a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/2c26f70d49724e63a49854c9fc7d3880 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/projects/75f7c55ae31d47f980b4e02d75de5a78 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/5fe15721b29a4292866434931c3703c6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/df948abee5214de4b893915d272d6f32 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/a445a9db35d24f25b34ea718186b36ce HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/609d33718c934294abd8b2a1530a7d27 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/d719e8b8b0ff4686951bab345f1d4e07 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/9dfad64fc2034eb1bc80b24b2113836a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "PUT /identity/v3/projects/987e1c5ebb61484fafd5c840c3c73a77/users/ac4a21319651433f9d66fc14de143612/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/e6c0f89bbb4349a4bde5a7d4b147e137 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /share/v2/24757d53b5b54a19ab29eaede6ff8a91/share-replicas/detail?share_id=0a286223-4058-4552-bb7b-9aebab69eb50 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /share/v2/24757d53b5b54a19ab29eaede6ff8a91/shares/0a286223-4058-4552-bb7b-9aebab69eb50 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3835 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /share/v2/126e4d73e5ce4cc3b85922a1b2abdf43/types/cf13dfe2-3cb7-4f31-9541-650904969495 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /share/v2/126e4d73e5ce4cc3b85922a1b2abdf43/types/cf13dfe2-3cb7-4f31-9541-650904969495 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/3fd9b7b5e0254a818ac77ccbb778d0d7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/d791eb07d1f541b69a0a11d1270eb3eb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "PUT /identity/v3/projects/6963dc068ac54737b3a774fb6e41bb4b/users/f767612e74f44c12b1074adea782f821/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "DELETE /identity/v3/users/60e5256dceba4285bcab74ef2c5d0958 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3835 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 550 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "PUT /identity/v3/projects/da9ed5aec9e544f3b3ee4947b4c598db/users/ed2d8b14024f46d9a78fab465d40ab94/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "PUT /identity/v3/projects/da9ed5aec9e544f3b3ee4947b4c598db/users/ed2d8b14024f46d9a78fab465d40ab94/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3958 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:43 +0000] "PUT /identity/v3/projects/da9ed5aec9e544f3b3ee4947b4c598db/users/0d4f71a3878e4e63b6079a9a92c77764/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "DELETE /identity/v3/projects/24757d53b5b54a19ab29eaede6ff8a91 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3953 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /share/v2/da9ed5aec9e544f3b3ee4947b4c598db/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3830 "-" "python-keystoneclient"
