192.168.1.146 - - [25/Aug/2025:14:25:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/71912e07-9055-4935-a838-12087c5ab803 HTTP/1.1" 409 517 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v2/bb609b95596f4c309e7ccc76be95f37f/snapshots/3db8ad29-c8f7-488d-a868-d2a749a0a6e4 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "PUT /identity/v3/projects/2a0e04533bba48c1bd093961a8a0f775/users/01a4e25f268b43ce93f4b56ec0d5e6eb/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v2/e56bfaf9529f4a268a465713b98bb2c1/share-networks/71912e07-9055-4935-a838-12087c5ab803/subnets/342ead02-93e9-4abe-820f-06a99ac6fc9e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v2/e56bfaf9529f4a268a465713b98bb2c1/share-networks/71912e07-9055-4935-a838-12087c5ab803 HTTP/1.1" 200 962 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v2/e56bfaf9529f4a268a465713b98bb2c1/share-networks/71912e07-9055-4935-a838-12087c5ab803/subnets/342ead02-93e9-4abe-820f-06a99ac6fc9e HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /identity/v3/users/1da8a28352804eab9cbd1026f25290ff HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3974 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /identity/v3/users/0c1c156446584fe294a6f21af396666b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/71912e07-9055-4935-a838-12087c5ab803 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/71912e07-9055-4935-a838-12087c5ab803 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /identity/v3/users/e1a6233256314bcdbbac32a02ba7bb52 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v2/e56bfaf9529f4a268a465713b98bb2c1/share-networks/detail?name~=fake_not_exist&description~=fake_not_exist HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /identity/v3/users/7988dc05428a4a64881ed9c22698ec5c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/wrong_id HTTP/1.1" 404 393 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /identity/v3/users/01a4e25f268b43ce93f4b56ec0d5e6eb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /identity/v3/users/90a7ff2df3134e91a3118f3cdad7e851 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "POST /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v2/bb609b95596f4c309e7ccc76be95f37f/share-replicas/detail?share_id=bef233d0-c459-41b6-9858-a667e25b3ed1 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/9c0d8faa-e525-46b8-9b46-90b5016be537 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v1/e56bfaf9529f4a268a465713b98bb2c1/security-services/9c0d8faa-e525-46b8-9b46-90b5016be537 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v2/bb609b95596f4c309e7ccc76be95f37f/shares/bef233d0-c459-41b6-9858-a667e25b3ed1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "DELETE /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/9c0d8faa-e525-46b8-9b46-90b5016be537 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v2/bb609b95596f4c309e7ccc76be95f37f/shares/bef233d0-c459-41b6-9858-a667e25b3ed1 HTTP/1.1" 200 1618 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/wrong_id HTTP/1.1" 404 393 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:54 +0000] "GET /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/detail?created_before=2014-10-23T08%3A31%3A58.000000 HTTP/1.1" 400 406 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "GET /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/detail?created_since=2014-10-23T08%3A31%3A58.000000 HTTP/1.1" 400 406 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "PUT /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/wrong_id HTTP/1.1" 404 393 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "PUT /share/v1/e56bfaf9529f4a268a465713b98bb2c1/share-networks/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/70ce9489f4fb46c2854d0c91a33ae81b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/85fc25c26b334560b6ebb88f2b6fc0c7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/61976461f4904151b3d18d44b5a4abe9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/a9b08045e795424691bf3d262216d392 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/93368711dd594d55bff52d0a9da4864f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/665b77f3e6dd430a880aaf7291a56d47 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/85321ef41d05426fbed90c6dcd5d97b5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/bb5da086f3554315a368438fcd7c5daf HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/projects/2a0e04533bba48c1bd093961a8a0f775 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/109743baa9ab41008494565affb2fbcc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/1f3905fb43224b88adff19aa6c9e57df HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/52d02704a97a425180ecb87ccf760f92 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /share/v2/9eed922944af4afbba267b0d14c24cf1/types/7f2a4b7b-21c3-4536-9389-d2b467fb9c85 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "GET /share/v2/9eed922944af4afbba267b0d14c24cf1/types/7f2a4b7b-21c3-4536-9389-d2b467fb9c85 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 619 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/5f8b5ee4b1594583be7a9b61255c079c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/5b2bb27bced8400f98593cbbc62bfc90 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "PUT /identity/v3/projects/e48b973505874e4bb4f0b04ef01d1656/users/f3d5d6ed339a47de9e19cac2891fb7c9/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/users/78399a2fd03d482fa8f676d18f3e228d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "PUT /identity/v3/projects/e48b973505874e4bb4f0b04ef01d1656/users/f3d5d6ed339a47de9e19cac2891fb7c9/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3944 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3939 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "POST /share/v2/e48b973505874e4bb4f0b04ef01d1656/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "POST /share/v2/e48b973505874e4bb4f0b04ef01d1656/shares HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "GET /share/v2/e48b973505874e4bb4f0b04ef01d1656/shares/3e99d5f8-dd92-444d-be34-9d005d70a404 HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:55 +0000] "DELETE /identity/v3/projects/e56bfaf9529f4a268a465713b98bb2c1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "DELETE /identity/v3/projects/9eed922944af4afbba267b0d14c24cf1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "DELETE /identity/v3/projects/3af3934c1a504143a41be4bcf1441e06 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "PUT /identity/v3/projects/4932a10e7660439c95cc484d792baeeb/users/93d31ba3097d4cb49e603c6f8f69f249/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "GET /share/v2/923fba23c1024c438dfceac2dc6cb09e/snapshots/76fdc6f8-2154-4baf-8a06-d7525dcdff68 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3835 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "DELETE /share/v2/923fba23c1024c438dfceac2dc6cb09e/snapshots/838a18d5-9016-440c-a13f-329a1ddeb502 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "GET /share/v2/923fba23c1024c438dfceac2dc6cb09e/snapshots/838a18d5-9016-440c-a13f-329a1ddeb502 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "PUT /identity/v3/projects/21d971f75a6d4f6eb3e1d4c0d1335655/users/4f2a02d6105140cfb0ed9e25bde43937/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /identity/v3/projects/bfbd85103730430383d8755de7c5d729/users/2616ba5d4b3c404ca1fdce2fea832011/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /identity/v3/projects/bfbd85103730430383d8755de7c5d729/users/2616ba5d4b3c404ca1fdce2fea832011/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3960 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /identity/v3/projects/bfbd85103730430383d8755de7c5d729/users/f7548c0babe1471d9aac8836e5d74242/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3955 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "POST /share/v2/bfbd85103730430383d8755de7c5d729/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "POST /share/v2/bfbd85103730430383d8755de7c5d729/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /share/v2/bfbd85103730430383d8755de7c5d729/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 400 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /share/v2/bfbd85103730430383d8755de7c5d729/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 400 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /share/v2/bfbd85103730430383d8755de7c5d729/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /share/v2/bfbd85103730430383d8755de7c5d729/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /share/v2/bfbd85103730430383d8755de7c5d729/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 400 424 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /share/v2/bfbd85103730430383d8755de7c5d729/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 400 424 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /share/v2/bfbd85103730430383d8755de7c5d729/types/ba66a8d6-fd62-48a5-a91f-7cb18e359b9f HTTP/1.1" 409 418 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "PUT /share/v2/bfbd85103730430383d8755de7c5d729/types/ba66a8d6-fd62-48a5-a91f-7cb18e359b9f HTTP/1.1" 409 418 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3830 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "POST /share/v1/4932a10e7660439c95cc484d792baeeb/types/ffe483cc-9cbf-4471-97c8-926f9597bde9/action HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "POST /share/v1/4932a10e7660439c95cc484d792baeeb/types HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /share/v1/4932a10e7660439c95cc484d792baeeb/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "POST /share/v1/4932a10e7660439c95cc484d792baeeb/types/ffe483cc-9cbf-4471-97c8-926f9597bde9/action HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/70ce9489f4fb46c2854d0c91a33ae81b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/85fc25c26b334560b6ebb88f2b6fc0c7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/61976461f4904151b3d18d44b5a4abe9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/a9b08045e795424691bf3d262216d392 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/93368711dd594d55bff52d0a9da4864f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/665b77f3e6dd430a880aaf7291a56d47 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/85321ef41d05426fbed90c6dcd5d97b5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/bb5da086f3554315a368438fcd7c5daf HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/109743baa9ab41008494565affb2fbcc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/1f3905fb43224b88adff19aa6c9e57df HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/52d02704a97a425180ecb87ccf760f92 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/f7548c0babe1471d9aac8836e5d74242 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /share/v2/bfbd85103730430383d8755de7c5d729/types/ba66a8d6-fd62-48a5-a91f-7cb18e359b9f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /share/v2/bfbd85103730430383d8755de7c5d729/types/ba66a8d6-fd62-48a5-a91f-7cb18e359b9f HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /share/v2/bfbd85103730430383d8755de7c5d729/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /share/v2/bfbd85103730430383d8755de7c5d729/types/ffe483cc-9cbf-4471-97c8-926f9597bde9 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/93d31ba3097d4cb49e603c6f8f69f249 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "GET /share/v2/bb609b95596f4c309e7ccc76be95f37f/shares/bef233d0-c459-41b6-9858-a667e25b3ed1 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /share/v2/acc908bae94942a7beadcc86ee5ed81c/types/327cd4dd-f555-4b6c-b7cf-0ebaa74c1f9a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:58 +0000] "GET /share/v2/acc908bae94942a7beadcc86ee5ed81c/types/327cd4dd-f555-4b6c-b7cf-0ebaa74c1f9a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:57 +0000] "DELETE /identity/v3/users/4f2a02d6105140cfb0ed9e25bde43937 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:32:58 +0000] "DELETE /identity/v3/users/341daf8d23d34c31ad93473615b562ab HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
