192.168.1.121 - - [19/Aug/2025:10:42:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:49:12 +0000] "GET /share/v1/341ae3b0b3fc4fd5b8c809f4f43aa77d/shares/detail?share_type_id=410d3ec3-2f93-49be-acf6-d331ba125833 HTTP/1.1" 200 1458 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:12 +0000] "GET /share/v1/341ae3b0b3fc4fd5b8c809f4f43aa77d/types HTTP/1.1" 200 4189 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:12 +0000] "GET /share/v1/341ae3b0b3fc4fd5b8c809f4f43aa77d/shares/detail?sort_key=created_at&sort_dir=asc HTTP/1.1" 200 1458 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:12 +0000] "GET /share/v1/341ae3b0b3fc4fd5b8c809f4f43aa77d/snapshots HTTP/1.1" 200 703 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:12 +0000] "GET /share/v1/341ae3b0b3fc4fd5b8c809f4f43aa77d/snapshots/detail HTTP/1.1" 200 938 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:12 +0000] "DELETE /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/snapshots/eed3e622-0357-4539-a378-88a83b479f55 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:12 +0000] "GET /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/snapshots/eed3e622-0357-4539-a378-88a83b479f55 HTTP/1.1" 200 1075 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:13 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:13 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 595 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:13 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 550 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:14 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/b56c9325-dc71-46ec-83c3-e986d0e6ba56 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:14 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/shares/4a678f1d-2166-45d5-8e6f-2f193793110e/action HTTP/1.1" 400 465 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:14 +0000] "DELETE /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/b56c9325-dc71-46ec-83c3-e986d0e6ba56 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:15 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/b56c9325-dc71-46ec-83c3-e986d0e6ba56 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:15 +0000] "GET /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/snapshots/eed3e622-0357-4539-a378-88a83b479f55 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:15 +0000] "GET /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/share-replicas/detail?share_id=d127869a-3abc-4d48-a1c1-293eb675b946 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:15 +0000] "DELETE /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/shares/d127869a-3abc-4d48-a1c1-293eb675b946 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:15 +0000] "GET /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/shares/d127869a-3abc-4d48-a1c1-293eb675b946 HTTP/1.1" 200 1804 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:16 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 565 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:16 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:16 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/b56c9325-dc71-46ec-83c3-e986d0e6ba56 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/d55c3c21-95a7-4114-8a2d-2e5917f55da1 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "GET /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/shares/d127869a-3abc-4d48-a1c1-293eb675b946 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "DELETE /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/types/410d3ec3-2f93-49be-acf6-d331ba125833 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "GET /share/v2/341ae3b0b3fc4fd5b8c809f4f43aa77d/types/410d3ec3-2f93-49be-acf6-d331ba125833 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "DELETE /identity/v3/users/77856a5b2c7f425a9a152f2a3dfadfe0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:49:18 +0000] "DELETE /identity/v3/projects/341ae3b0b3fc4fd5b8c809f4f43aa77d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 559 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "PUT /identity/v3/projects/ffc92ba2c886485f8b609905ac0a3a5f/users/9a9f4c806c304aadb79456b87f0904d8/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "PUT /identity/v3/projects/ffc92ba2c886485f8b609905ac0a3a5f/users/9a9f4c806c304aadb79456b87f0904d8/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3976 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "DELETE /identity/v3/users/9a9f4c806c304aadb79456b87f0904d8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "DELETE /identity/v3/projects/ffc92ba2c886485f8b609905ac0a3a5f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 619 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "PUT /identity/v3/projects/b1f5f2001dac46ce936717ba44fb61d8/users/e1e3c611d2384049913d2e727f854f08/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "PUT /identity/v3/projects/b1f5f2001dac46ce936717ba44fb61d8/users/e1e3c611d2384049913d2e727f854f08/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3944 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:19 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:20 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:20 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3939 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:49:20 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:20 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:20 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/3658f480-74ab-4fb9-ab78-2215efe7e31c HTTP/1.1" 200 1670 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:21 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/d55c3c21-95a7-4114-8a2d-2e5917f55da1 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:21 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/shares/4a678f1d-2166-45d5-8e6f-2f193793110e/action HTTP/1.1" 400 465 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:21 +0000] "DELETE /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/d55c3c21-95a7-4114-8a2d-2e5917f55da1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:21 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/d55c3c21-95a7-4114-8a2d-2e5917f55da1 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages HTTP/1.1" 200 5133 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "DELETE /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages/296f8b8e-fbc9-4476-ae46-e6e71c3884f2 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages/296f8b8e-fbc9-4476-ae46-e6e71c3884f2 HTTP/1.1" 404 417 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "DELETE /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/3658f480-74ab-4fb9-ab78-2215efe7e31c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:23 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/04bd82f5-78e4-4cb4-875f-07b3147672a3 HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:24 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/d55c3c21-95a7-4114-8a2d-2e5917f55da1 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:24 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/shares/d501da12-c4d3-41df-a11f-fe789be1e491/action HTTP/1.1" 400 418 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:24 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/shares/d501da12-c4d3-41df-a11f-fe789be1e491/action HTTP/1.1" 400 418 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:24 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:24 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/3e90581a-ca4e-4b59-8baa-c61e5fd3987e HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:26 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:26 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 620 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:26 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:26 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/04bd82f5-78e4-4cb4-875f-07b3147672a3 HTTP/1.1" 200 1670 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:27 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/3e90581a-ca4e-4b59-8baa-c61e5fd3987e HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:27 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:27 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/a98d07af-d384-4aee-9573-5b876435352e HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 590 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 614 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages HTTP/1.1" 200 5133 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages HTTP/1.1" 200 5133 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "DELETE /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/04bd82f5-78e4-4cb4-875f-07b3147672a3 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:29 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/07216fcd-9604-494f-b51c-69feb16af3d9 HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:30 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/a98d07af-d384-4aee-9573-5b876435352e HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:30 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/shares/d501da12-c4d3-41df-a11f-fe789be1e491/action HTTP/1.1" 409 584 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:30 +0000] "DELETE /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/a98d07af-d384-4aee-9573-5b876435352e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:30 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/a98d07af-d384-4aee-9573-5b876435352e HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:32 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:32 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 637 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:32 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 592 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:32 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/07216fcd-9604-494f-b51c-69feb16af3d9 HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:33 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/a98d07af-d384-4aee-9573-5b876435352e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:33 +0000] "DELETE /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/3e90581a-ca4e-4b59-8baa-c61e5fd3987e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:33 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/3e90581a-ca4e-4b59-8baa-c61e5fd3987e HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:35 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 607 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:35 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:35 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 615 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:35 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages HTTP/1.1" 200 5936 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:35 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:35 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:35 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/4deb47b1-90fe-48c4-b97b-70ba3426966b HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:36 +0000] "GET /placement/resource_providers/20f053b1-8e57-4d05-a934-89d56cf1d5a5/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:49:36 +0000] "GET /placement/resource_providers/20f053b1-8e57-4d05-a934-89d56cf1d5a5/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:49:36 +0000] "GET /placement/allocations/f047af5f-9c25-4808-a077-df12f846c63a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:49:36 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/3e90581a-ca4e-4b59-8baa-c61e5fd3987e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:36 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:36 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/5c07bbeb-7307-4077-9972-a6c6636b9f94 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:38 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:38 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 492 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:38 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
