192.168.1.147 - - [29/Jul/2025:16:08:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.147 - - [29/Jul/2025:16:14:45 +0000] "GET /share/v2/0cf96986923a46e6b16a75511d87045b/share-replicas/detail?share_id=d5688738-b044-49d9-8179-3f78149475c7 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:45 +0000] "DELETE /share/v2/39595ffcbec946649163a3a4759d315d/shares/daad9069-27d9-4b9c-838c-29fad4db3523/metadata/key10 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:45 +0000] "DELETE /share/v2/814bd943d90a48c2adf4ca80624ef29c/shares/d5688738-b044-49d9-8179-3f78149475c7 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:45 +0000] "DELETE /share/v2/39595ffcbec946649163a3a4759d315d/shares/daad9069-27d9-4b9c-838c-29fad4db3523/metadata/key11 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:46 +0000] "GET /share/v2/814bd943d90a48c2adf4ca80624ef29c/shares/d5688738-b044-49d9-8179-3f78149475c7 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:46 +0000] "DELETE /share/v2/39595ffcbec946649163a3a4759d315d/shares/daad9069-27d9-4b9c-838c-29fad4db3523/metadata/key12 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:46 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/daad9069-27d9-4b9c-838c-29fad4db3523/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:46 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/share-replicas/detail?share_id=daad9069-27d9-4b9c-838c-29fad4db3523 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:46 +0000] "DELETE /share/v2/39595ffcbec946649163a3a4759d315d/shares/daad9069-27d9-4b9c-838c-29fad4db3523 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:46 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/daad9069-27d9-4b9c-838c-29fad4db3523 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:47 +0000] "GET /placement/resource_providers/d187a8bc-8483-440b-b631-c7749c518a68/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:14:47 +0000] "GET /placement/resource_providers/d187a8bc-8483-440b-b631-c7749c518a68/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "GET /share/v2/582930d334f343ca8a675fd59162635b/snapshots/99cd245a-ca7d-4a4f-b931-4435393c3c43 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "POST /share/v2/582930d334f343ca8a675fd59162635b/shares/53273b72-0eae-42de-b8d2-d3a9a0e14243/action HTTP/1.1" 400 418 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "POST /share/v2/582930d334f343ca8a675fd59162635b/shares/53273b72-0eae-42de-b8d2-d3a9a0e14243/action HTTP/1.1" 400 418 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "POST /share/v2/582930d334f343ca8a675fd59162635b/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "GET /share/v2/582930d334f343ca8a675fd59162635b/snapshots/c253b6e4-59d3-47f2-890a-e63385583d86 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "GET /share/v2/e579e342c389497c8093308b58b0e217/share-access-rules?share_id=c764aadf-359f-42cc-8746-d80dfd9dd3b0 HTTP/1.1" 200 596 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "DELETE /share/v2/e579e342c389497c8093308b58b0e217/share-access-rules/bc57c18a-6a02-4cc4-a7fe-8320885b08bd/metadata/wrong_key HTTP/1.1" 404 394 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "PUT /share/v2/e579e342c389497c8093308b58b0e217/share-access-rules/bc57c18a-6a02-4cc4-a7fe-8320885b08bd/metadata HTTP/1.1" 400 369 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "PUT /share/v2/e579e342c389497c8093308b58b0e217/share-access-rules/bc57c18a-6a02-4cc4-a7fe-8320885b08bd/metadata HTTP/1.1" 400 374 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "PUT /share/v2/e579e342c389497c8093308b58b0e217/share-access-rules/bc57c18a-6a02-4cc4-a7fe-8320885b08bd/metadata HTTP/1.1" 400 374 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "DELETE /identity/v3/users/bd47d0513dd9485f9433c826c99f4634 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "DELETE /identity/v3/users/ca5c5d3b0da640f98328aa80e78e26de HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "DELETE /identity/v3/users/abd217684c694cdc9a79c1889e42edd4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "GET /share/v2/e579e342c389497c8093308b58b0e217/share-replicas/detail?share_id=c764aadf-359f-42cc-8746-d80dfd9dd3b0 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/814bd943d90a48c2adf4ca80624ef29c/shares/d5688738-b044-49d9-8179-3f78149475c7 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /share/v2/814bd943d90a48c2adf4ca80624ef29c/types/e2c0fadf-370b-4030-b76b-da3a64c7ac3c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:48 +0000] "DELETE /share/v2/e579e342c389497c8093308b58b0e217/shares/c764aadf-359f-42cc-8746-d80dfd9dd3b0 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/814bd943d90a48c2adf4ca80624ef29c/types/e2c0fadf-370b-4030-b76b-da3a64c7ac3c HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/e579e342c389497c8093308b58b0e217/shares/c764aadf-359f-42cc-8746-d80dfd9dd3b0 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /identity/v3/users/b27de2fb5e554c05a903637a9ef5cba3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/daad9069-27d9-4b9c-838c-29fad4db3523 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /identity/v3/users/3b0dad5092e748808784b5a20debea87 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /identity/v3/users/64064f6fa3af44689ba5d147355f6378 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "PUT /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "PUT /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /networking/v2.0/security-groups?tenant_id=0cf96986923a46e6b16a75511d87045b&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "PUT /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /networking/v2.0/security-groups/dee44abe-f80c-4d6f-b767-6d940ea05d4a HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "PUT /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /identity/v3/projects/0cf96986923a46e6b16a75511d87045b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /identity/v3/users/2e3fdd1c670c4d1bae034ada257cb114 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /identity/v3/users/0169c0566a05411293ddf00fa500a438 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /networking/v2.0/security-groups?tenant_id=814bd943d90a48c2adf4ca80624ef29c&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /identity/v3/users/105ec9c5f0a340ba86c21ee4de351f9d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /identity/v3/users/3de968dc54454dd59b89eaff89511687 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/share-replicas/detail?share_id=72f0e070-bbc1-46af-ab5c-1fc340bf3c92 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /networking/v2.0/security-groups/d3ac10a1-dc68-4cc3-a941-00af63becb9b HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:49 +0000] "DELETE /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92 HTTP/1.1" 200 1637 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "DELETE /identity/v3/projects/814bd943d90a48c2adf4ca80624ef29c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "GET /networking/v2.0/security-groups?tenant_id=c32ae12ff59d4123af250e2098c2b921&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "DELETE /networking/v2.0/security-groups/b94164d3-abce-45c5-9b01-ae35ebdf1f29 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "DELETE /identity/v3/projects/c32ae12ff59d4123af250e2098c2b921 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/projects HTTP/1.1" 201 645 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "PUT /identity/v3/projects/86da2dc423864b179a7721f7a19f65ec/users/b281cbf87c594e31a1a87e490af03f23/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3842 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "PUT /identity/v3/projects/ef8aa956dd844f3cb0e558310fbc0234/users/9cb9deaf5c464225858326662a52b2b9/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3840 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "PUT /identity/v3/projects/0589e1f9b53540d9851301dea7cd17a2/users/df747f7297534a4cb46f406477008176/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:50 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "PUT /identity/v3/projects/0589e1f9b53540d9851301dea7cd17a2/users/df747f7297534a4cb46f406477008176/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3963 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "PUT /identity/v3/projects/0589e1f9b53540d9851301dea7cd17a2/users/cab50ea8df6f49429f05b078bd7f44f4/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3958 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "POST /share/v2/0589e1f9b53540d9851301dea7cd17a2/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "POST /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares HTTP/1.1" 200 1654 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6 HTTP/1.1" 200 1654 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "GET /share/v2/582930d334f343ca8a675fd59162635b/snapshots/c253b6e4-59d3-47f2-890a-e63385583d86 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "POST /share/v2/582930d334f343ca8a675fd59162635b/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:51 +0000] "GET /share/v2/582930d334f343ca8a675fd59162635b/snapshots/79ab408a-cbab-4cbd-bfc2-fe90b9a46ade HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "GET /share/v2/e579e342c389497c8093308b58b0e217/shares/c764aadf-359f-42cc-8746-d80dfd9dd3b0 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "DELETE /share/v2/92d5827b8ac64d168c28c2e7c5080c4a/types/79f2d0f6-2ec7-48ef-b924-b9a3d7bccb1b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "GET /share/v2/92d5827b8ac64d168c28c2e7c5080c4a/types/79f2d0f6-2ec7-48ef-b924-b9a3d7bccb1b HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "DELETE /identity/v3/users/2f3a52de40e2489eb6d92adb4cbf2567 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "DELETE /identity/v3/users/51fe5eeddf2842a7a1fa3953f16220af HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "DELETE /identity/v3/users/83e101d7922d4d4f83f3796b48e90615 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "GET /networking/v2.0/security-groups?tenant_id=b9f9bf6bd0b246059c81efe7125f421e&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "DELETE /networking/v2.0/security-groups/b035f657-895b-4cb2-8ca2-a1be06258551 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "DELETE /identity/v3/projects/b9f9bf6bd0b246059c81efe7125f421e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "GET /networking/v2.0/security-groups?tenant_id=e579e342c389497c8093308b58b0e217&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "DELETE /networking/v2.0/security-groups/3844f582-b876-4d2a-85e9-78f902f1a4e5 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "DELETE /identity/v3/projects/e579e342c389497c8093308b58b0e217 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /share/v2/39595ffcbec946649163a3a4759d315d/shares/72f0e070-bbc1-46af-ab5c-1fc340bf3c92 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:52 +0000] "GET /networking/v2.0/security-groups?tenant_id=92d5827b8ac64d168c28c2e7c5080c4a&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /share/v2/344be5a8217f41bdb9f108a029e86696/types/69701c00-8a17-4ef1-ab2f-f1f877f45e18 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /share/v2/344be5a8217f41bdb9f108a029e86696/types/69701c00-8a17-4ef1-ab2f-f1f877f45e18 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /identity/v3/users/536454cb7d054a13b05cc89a870ecf95 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /networking/v2.0/security-groups/2a900651-7b00-4266-bc14-ca535f1b452d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /identity/v3/users/1aacdbd33f424155b016d98b18f3e7a3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /identity/v3/projects/92d5827b8ac64d168c28c2e7c5080c4a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /identity/v3/users/78d26a13ba5a4cb097cb25f9a7817cba HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "PUT /identity/v3/projects/a7477f1adbe84853b0cf8b812db8870a/users/74817eb814f74c9c9c4637cb2eb84e9f/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3830 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /networking/v2.0/security-groups?tenant_id=39595ffcbec946649163a3a4759d315d&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3825 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /share/v2/a7477f1adbe84853b0cf8b812db8870a/availability-zones HTTP/1.1" 200 588 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /share/v1/a7477f1adbe84853b0cf8b812db8870a/os-availability-zone HTTP/1.1" 200 588 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /share/v2/a7477f1adbe84853b0cf8b812db8870a/os-availability-zone HTTP/1.1" 200 588 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /networking/v2.0/security-groups/84171d31-e844-4653-b07e-9730a4566b93 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /identity/v3/users/74817eb814f74c9c9c4637cb2eb84e9f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
