192.168.1.112 - - [07/Aug/2025:13:01:21 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "POST /share/v2/c4aeb348eb974208afb6ede9094e8a09/shares/4139aed6-c5f1-4ed3-9257-f60e3befbe6f/action HTTP/1.1" 400 465 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "DELETE /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/8b676e32-8064-4ddf-9cae-419210792ef9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/8b676e32-8064-4ddf-9cae-419210792ef9 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/016e1023-07dc-4ab1-91b2-e0136d7f7d78 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "POST /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "POST /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "POST /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "POST /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 608 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 608 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "POST /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:17 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/messages HTTP/1.1" 200 1921 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/snapshots/c649f48c-4d66-461a-8f81-466002788b18 HTTP/1.1" 200 1076 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "POST /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a HTTP/1.1" 200 1450 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/snapshots/c649f48c-4d66-461a-8f81-466002788b18 HTTP/1.1" 200 935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares HTTP/1.1" 200 690 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "POST /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/f5fed7ae-ec6d-4ce7-ad15-6b386f88b544 HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a/export_locations HTTP/1.1" 200 567 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares/detail?export_location_path=10.241.128.51%3A%2F49fcff-da417883-5712-40f0-903c-c7d7ade9e65b-manila HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a/export_locations HTTP/1.1" 200 567 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares/detail?export_location_id=bfb998ad-c5e6-404c-adc3-59f97e8c92d5 HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a/export_locations HTTP/1.1" 200 567 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares?export_location_path=10.241.128.51%3A%2F49fcff-da417883-5712-40f0-903c-c7d7ade9e65b-manila HTTP/1.1" 200 691 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a/export_locations HTTP/1.1" 200 567 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares?export_location_id=bfb998ad-c5e6-404c-adc3-59f97e8c92d5 HTTP/1.1" 200 691 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?status=available HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:19 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?name=tempest-tempest-share-name-17805477 HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/types HTTP/1.1" 200 6417 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?extra_specs=%7B%27storage_protocol%27%3A+%27NFS%27%7D HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/types/e301fef2-49ad-442c-8701-8b14e2172cee/extra_specs HTTP/1.1" 200 412 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?name=tempest-fake-nonexistent-name-1652382979 HTTP/1.1" 200 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?status=fake HTTP/1.1" 200 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a HTTP/1.1" 200 1450 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?host=np0000032416%40flashblade%23FLASHBLADE HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?metadata=%7B%27foo_key_share_1%27%3A+%27foo_value_share_1%27%2C+%27bar_key_share_1%27%3A+%27foo_value_share_1%27%7D HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?share_type_id=e301fef2-49ad-442c-8701-8b14e2172cee HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/types HTTP/1.1" 200 6417 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/shares/detail?sort_key=created_at&sort_dir=asc HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/snapshots HTTP/1.1" 200 703 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v1/eb080061340448e6b59c56ad294673a8/snapshots/detail HTTP/1.1" 200 938 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/8b676e32-8064-4ddf-9cae-419210792ef9 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "DELETE /share/v2/eb080061340448e6b59c56ad294673a8/snapshots/c649f48c-4d66-461a-8f81-466002788b18 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/snapshots/c649f48c-4d66-461a-8f81-466002788b18 HTTP/1.1" 200 1075 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "POST /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/4360255b-42de-4699-8b8c-f06083466b4d HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "POST /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:20 +0000] "POST /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata HTTP/1.1" 200 391 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key11 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key12 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "DELETE /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key9 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "DELETE /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key10 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "DELETE /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key11 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "DELETE /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata/key12 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/share-replicas/detail?share_id=ee4fd535-b6fa-4858-b65d-0e728d75783c HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "DELETE /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:21 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:22 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/f5fed7ae-ec6d-4ce7-ad15-6b386f88b544 HTTP/1.1" 200 1669 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:23 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/snapshots/c649f48c-4d66-461a-8f81-466002788b18 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:23 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/share-replicas/detail?share_id=acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:23 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/4360255b-42de-4699-8b8c-f06083466b4d HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:23 +0000] "DELETE /share/v2/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:23 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a HTTP/1.1" 200 1799 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:23 +0000] "POST /share/v2/c4aeb348eb974208afb6ede9094e8a09/shares/4139aed6-c5f1-4ed3-9257-f60e3befbe6f/action HTTP/1.1" 400 465 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:23 +0000] "DELETE /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/4360255b-42de-4699-8b8c-f06083466b4d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:23 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/4360255b-42de-4699-8b8c-f06083466b4d HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:24 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/ee4fd535-b6fa-4858-b65d-0e728d75783c HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:24 +0000] "PUT /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:24 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:24 +0000] "PUT /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:24 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "PUT /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "PUT /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "DELETE /identity/v3/users/1068d24ebe484d918639945b1b4f735a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "DELETE /identity/v3/users/730f2d0dd94841e3ac2d73d3e2899ec9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "DELETE /identity/v3/users/6889b070fe3d47928240f9c5d8b8e74a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "DELETE /identity/v3/users/0e3b94501833434283e18b8c22174fd2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "DELETE /identity/v3/users/d07897a7a8ee4389a4231ac0f895a701 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/share-replicas/detail?share_id=7870c4b4-bf16-4835-9f4c-11f2efaae306 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "DELETE /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306 HTTP/1.1" 200 1639 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/messages HTTP/1.1" 200 2724 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/messages?resource_id=40ce6ca1-8826-45b1-9372-57fac097874e HTTP/1.1" 200 1117 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "DELETE /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/f5fed7ae-ec6d-4ce7-ad15-6b386f88b544 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "DELETE /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/40ce6ca1-8826-45b1-9372-57fac097874e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "POST /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:25 +0000] "POST /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/d52f8fea-7351-4936-90db-84468d14f0b7 HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/shares/acbdfe3a-d4ba-49b9-83f8-fc269b5ba69a HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "DELETE /share/v2/eb080061340448e6b59c56ad294673a8/types/e301fef2-49ad-442c-8701-8b14e2172cee HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "GET /share/v2/eb080061340448e6b59c56ad294673a8/types/e301fef2-49ad-442c-8701-8b14e2172cee HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/4360255b-42de-4699-8b8c-f06083466b4d HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "POST /share/v2/c4aeb348eb974208afb6ede9094e8a09/shares/63f99bc8-2199-48de-9ad4-4bf96b2f8702/action HTTP/1.1" 400 418 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "DELETE /identity/v3/users/8eb774df4ed34a3db3d28b30a123b036 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "POST /share/v2/c4aeb348eb974208afb6ede9094e8a09/shares/63f99bc8-2199-48de-9ad4-4bf96b2f8702/action HTTP/1.1" 400 418 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "POST /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/f3c7900a-dc13-43ca-a51a-fe3908b67639 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "GET /networking/v2.0/security-groups?tenant_id=eb080061340448e6b59c56ad294673a8&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:26 +0000] "DELETE /networking/v2.0/security-groups/7eb2735b-1ce1-4285-8eca-d59e6b9d13ef HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "DELETE /identity/v3/projects/eb080061340448e6b59c56ad294673a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
